"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Fireflies_change.nlogo"
"experiment_fireflies"
"02/05/2024 16:46:51:767 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","number","show-dark-fireflies?","strategy","cycle-length","flash-length","flashes-to-reset","[step]","count turtles"
"3","1500","false","delay","10","1","1","496","1500"
"1","1500","false","delay","10","1","1","407","1500"
"5","1500","false","delay","10","1","1","500","1500"
"2","1500","false","delay","10","1","1","492","1500"
"3","1500","false","delay","10","1","1","497","1500"
"1","1500","false","delay","10","1","1","408","1500"
"3","1500","false","delay","10","1","1","498","1500"
"2","1500","false","delay","10","1","1","493","1500"
"1","1500","false","delay","10","1","1","409","1500"
"2","1500","false","delay","10","1","1","494","1500"
"3","1500","false","delay","10","1","1","499","1500"
"2","1500","false","delay","10","1","1","495","1500"
"1","1500","false","delay","10","1","1","410","1500"
"3","1500","false","delay","10","1","1","500","1500"
"2","1500","false","delay","10","1","1","496","1500"
"2","1500","false","delay","10","1","1","497","1500"
"1","1500","false","delay","10","1","1","411","1500"
"2","1500","false","delay","10","1","1","498","1500"
"2","1500","false","delay","10","1","1","499","1500"
"1","1500","false","delay","10","1","1","412","1500"
"2","1500","false","delay","10","1","1","500","1500"
"1","1500","false","delay","10","1","1","413","1500"
"1","1500","false","delay","10","1","1","414","1500"
"1","1500","false","delay","10","1","1","415","1500"
"1","1500","false","delay","10","1","1","416","1500"
"1","1500","false","delay","10","1","1","417","1500"
"1","1500","false","delay","10","1","1","418","1500"
"1","1500","false","delay","10","1","1","419","1500"
"1","1500","false","delay","10","1","1","420","1500"
"1","1500","false","delay","10","1","1","421","1500"
"1","1500","false","delay","10","1","1","422","1500"
"1","1500","false","delay","10","1","1","423","1500"
"1","1500","false","delay","10","1","1","424","1500"
"1","1500","false","delay","10","1","1","425","1500"
"1","1500","false","delay","10","1","1","426","1500"
"1","1500","false","delay","10","1","1","427","1500"
"1","1500","false","delay","10","1","1","428","1500"
"1","1500","false","delay","10","1","1","429","1500"
"1","1500","false","delay","10","1","1","430","1500"
"1","1500","false","delay","10","1","1","431","1500"
"1","1500","false","delay","10","1","1","432","1500"
"1","1500","false","delay","10","1","1","433","1500"
"1","1500","false","delay","10","1","1","434","1500"
"1","1500","false","delay","10","1","1","435","1500"
"1","1500","false","delay","10","1","1","436","1500"
"1","1500","false","delay","10","1","1","437","1500"
"1","1500","false","delay","10","1","1","438","1500"
"1","1500","false","delay","10","1","1","439","1500"
"1","1500","false","delay","10","1","1","440","1500"
"1","1500","false","delay","10","1","1","441","1500"
"1","1500","false","delay","10","1","1","442","1500"
"1","1500","false","delay","10","1","1","443","1500"
"1","1500","false","delay","10","1","1","444","1500"
"1","1500","false","delay","10","1","1","445","1500"
"1","1500","false","delay","10","1","1","446","1500"
"1","1500","false","delay","10","1","1","447","1500"
"1","1500","false","delay","10","1","1","448","1500"
"1","1500","false","delay","10","1","1","449","1500"
"1","1500","false","delay","10","1","1","450","1500"
"1","1500","false","delay","10","1","1","451","1500"
"1","1500","false","delay","10","1","1","452","1500"
"1","1500","false","delay","10","1","1","453","1500"
"1","1500","false","delay","10","1","1","454","1500"
"1","1500","false","delay","10","1","1","455","1500"
"1","1500","false","delay","10","1","1","456","1500"
"1","1500","false","delay","10","1","1","457","1500"
"1","1500","false","delay","10","1","1","458","1500"
"1","1500","false","delay","10","1","1","459","1500"
"1","1500","false","delay","10","1","1","460","1500"
"1","1500","false","delay","10","1","1","461","1500"
"1","1500","false","delay","10","1","1","462","1500"
"1","1500","false","delay","10","1","1","463","1500"
"1","1500","false","delay","10","1","1","464","1500"
"1","1500","false","delay","10","1","1","465","1500"
"1","1500","false","delay","10","1","1","466","1500"
"1","1500","false","delay","10","1","1","467","1500"
"1","1500","false","delay","10","1","1","468","1500"
"1","1500","false","delay","10","1","1","469","1500"
"1","1500","false","delay","10","1","1","470","1500"
"1","1500","false","delay","10","1","1","471","1500"
"1","1500","false","delay","10","1","1","472","1500"
"1","1500","false","delay","10","1","1","473","1500"
"1","1500","false","delay","10","1","1","474","1500"
"1","1500","false","delay","10","1","1","475","1500"
"1","1500","false","delay","10","1","1","476","1500"
"1","1500","false","delay","10","1","1","477","1500"
"1","1500","false","delay","10","1","1","478","1500"
"1","1500","false","delay","10","1","1","479","1500"
"1","1500","false","delay","10","1","1","480","1500"
"1","1500","false","delay","10","1","1","481","1500"
"1","1500","false","delay","10","1","1","482","1500"
"1","1500","false","delay","10","1","1","483","1500"
"1","1500","false","delay","10","1","1","484","1500"
"1","1500","false","delay","10","1","1","485","1500"
"1","1500","false","delay","10","1","1","486","1500"
"1","1500","false","delay","10","1","1","487","1500"
"1","1500","false","delay","10","1","1","488","1500"
"1","1500","false","delay","10","1","1","489","1500"
"1","1500","false","delay","10","1","1","490","1500"
"1","1500","false","delay","10","1","1","491","1500"
"1","1500","false","delay","10","1","1","492","1500"
"1","1500","false","delay","10","1","1","493","1500"
"1","1500","false","delay","10","1","1","494","1500"
"1","1500","false","delay","10","1","1","495","1500"
"1","1500","false","delay","10","1","1","496","1500"
"1","1500","false","delay","10","1","1","497","1500"
"1","1500","false","delay","10","1","1","498","1500"
"1","1500","false","delay","10","1","1","499","1500"
"1","1500","false","delay","10","1","1","500","1500"
