"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"economy_model.nlogo"
"gini-experiment"
"03/03/2024 19:49:55:966 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"total_money","num_agents","[step]"
"10000","200","525"
"10000","200","526"
"10000","200","527"
"10000","200","528"
"10000","200","529"
"10000","200","530"
"10000","200","531"
"10000","200","532"
"10000","200","533"
"10000","200","534"
"10000","200","535"
"10000","200","536"
"10000","200","537"
"10000","200","538"
"10000","200","539"
"10000","200","540"
"10000","200","541"
"10000","200","542"
"10000","200","543"
"10000","200","544"
"10000","200","545"
"10000","200","546"
"10000","200","547"
"10000","200","548"
"10000","200","549"
"10000","200","550"
"10000","200","551"
"10000","200","552"
"10000","200","553"
"10000","200","554"
"10000","200","555"
"10000","200","556"
"10000","200","557"
"10000","200","558"
"10000","200","559"
"10000","200","560"
"10000","200","561"
"10000","200","562"
"10000","200","563"
"10000","200","564"
"10000","200","565"
"10000","200","566"
"10000","200","567"
"10000","200","568"
"10000","200","569"
"10000","200","570"
"10000","200","571"
"10000","200","572"
"10000","200","573"
"10000","200","574"
"10000","200","575"
"10000","200","576"
"10000","200","577"
"10000","200","578"
"10000","200","579"
"10000","200","580"
"10000","200","581"
"10000","200","582"
"10000","200","583"
"10000","200","584"
"10000","200","585"
"10000","200","586"
"10000","200","587"
"10000","200","588"
"10000","200","589"
"10000","200","590"
"10000","200","591"
"10000","200","592"
"10000","200","593"
"10000","200","594"
"10000","200","595"
"10000","200","596"
"10000","200","597"
"10000","200","598"
"10000","200","599"
"10000","200","600"
"10000","200","601"
"10000","200","602"
"10000","200","603"
"10000","200","604"
"10000","200","605"
"10000","200","606"
"10000","200","607"
"10000","200","608"
"10000","200","609"
"10000","200","610"
"10000","200","611"
"10000","200","612"
"10000","200","613"
"10000","200","614"
"10000","200","615"
"10000","200","616"
"10000","200","617"
"10000","200","618"
"10000","200","619"
"10000","200","620"
"10000","200","621"
"10000","200","622"
"10000","200","623"
"10000","200","624"
"10000","200","625"
"10000","200","626"
"10000","200","627"
"10000","200","628"
"10000","200","629"
"10000","200","630"
"10000","200","631"
"10000","200","632"
"10000","200","633"
"10000","200","634"
"10000","200","635"
"10000","200","636"
"10000","200","637"
"10000","200","638"
"10000","200","639"
"10000","200","640"
"10000","200","641"
"10000","200","642"
"10000","200","643"
"10000","200","644"
"10000","200","645"
"10000","200","646"
"10000","200","647"
"10000","200","648"
"10000","200","649"
"10000","200","650"
"10000","200","651"
"10000","200","652"
"10000","200","653"
"10000","200","654"
"10000","200","655"
"10000","200","656"
"10000","200","657"
"10000","200","658"
"10000","200","659"
"10000","200","660"
"10000","200","661"
"10000","200","662"
"10000","200","663"
"10000","200","664"
"10000","200","665"
"10000","200","666"
"10000","200","667"
"10000","200","668"
"10000","200","669"
"10000","200","670"
"10000","200","671"
"10000","200","672"
"10000","200","673"
"10000","200","674"
"10000","200","675"
"10000","200","676"
"10000","200","677"
"10000","200","678"
"10000","200","679"
"10000","200","680"
"10000","200","681"
"10000","200","682"
"10000","200","683"
"10000","200","684"
"10000","200","685"
"10000","200","686"
"10000","200","687"
"10000","200","688"
"10000","200","689"
"10000","200","690"
"10000","200","691"
"10000","200","692"
"10000","200","693"
"10000","200","694"
"10000","200","695"
"10000","200","696"
"10000","200","697"
"10000","200","698"
"10000","200","699"
"10000","200","700"
"10000","200","701"
"10000","200","702"
"10000","200","703"
"10000","200","704"
"10000","200","705"
"10000","200","706"
"10000","200","707"
"10000","200","708"
"10000","200","709"
"10000","200","710"
"10000","200","711"
"10000","200","712"
"10000","200","713"
"10000","200","714"
"10000","200","715"
"10000","200","716"
"10000","200","717"
"10000","200","718"
"10000","200","719"
"10000","200","720"
"10000","200","721"
"10000","200","722"
"10000","200","723"
"10000","200","724"
"10000","200","725"
"10000","200","726"
"10000","200","727"
"10000","200","728"
"10000","200","729"
"10000","200","730"
"10000","200","731"
"10000","200","732"
"10000","200","733"
"10000","200","734"
"10000","200","735"
"10000","200","736"
"10000","200","737"
"10000","200","738"
"10000","200","739"
"10000","200","740"
"10000","200","741"
"10000","200","742"
"10000","200","743"
"10000","200","744"
"10000","200","745"
"10000","200","746"
"10000","200","747"
"10000","200","748"
"10000","200","749"
"10000","200","750"
"10000","200","751"
"10000","200","752"
"10000","200","753"
"10000","200","754"
"10000","200","755"
"10000","200","756"
"10000","200","757"
"10000","200","758"
"10000","200","759"
"10000","200","760"
"10000","200","761"
"10000","200","762"
"10000","200","763"
"10000","200","764"
"10000","200","765"
"10000","200","766"
"10000","200","767"
"10000","200","768"
"10000","200","769"
"10000","200","770"
"10000","200","771"
"10000","200","772"
"10000","200","773"
"10000","200","774"
"10000","200","775"
"10000","200","776"
"10000","200","777"
"10000","200","778"
"10000","200","779"
"10000","200","780"
"10000","200","781"
"10000","200","782"
"10000","200","783"
"10000","200","784"
"10000","200","785"
"10000","200","786"
"10000","200","787"
"10000","200","788"
"10000","200","789"
"10000","200","790"
"10000","200","791"
"10000","200","792"
"10000","200","793"
"10000","200","794"
"10000","200","795"
"10000","200","796"
"10000","200","797"
"10000","200","798"
"10000","200","799"
"10000","200","800"
"10000","200","801"
"10000","200","802"
"10000","200","803"
"10000","200","804"
"10000","200","805"
"10000","200","806"
"10000","200","807"
"10000","200","808"
"10000","200","809"
"10000","200","810"
"10000","200","811"
"10000","200","812"
"10000","200","813"
"10000","200","814"
"10000","200","815"
"10000","200","816"
"10000","200","817"
"10000","200","818"
"10000","200","819"
"10000","200","820"
"10000","200","821"
"10000","200","822"
"10000","200","823"
"10000","200","824"
"10000","200","825"
"10000","200","826"
"10000","200","827"
"10000","200","828"
"10000","200","829"
"10000","200","830"
"10000","200","831"
"10000","200","832"
"10000","200","833"
"10000","200","834"
"10000","200","835"
"10000","200","836"
"10000","200","837"
"10000","200","838"
"10000","200","839"
"10000","200","840"
"10000","200","841"
"10000","200","842"
"10000","200","843"
"10000","200","844"
"10000","200","845"
"10000","200","846"
"10000","200","847"
"10000","200","848"
"10000","200","849"
"10000","200","850"
"10000","200","851"
"10000","200","852"
"10000","200","853"
"10000","200","854"
"10000","200","855"
"10000","200","856"
"10000","200","857"
"10000","200","858"
"10000","200","859"
"10000","200","860"
"10000","200","861"
"10000","200","862"
"10000","200","863"
"10000","200","864"
"10000","200","865"
"10000","200","866"
"10000","200","867"
"10000","200","868"
"10000","200","869"
"10000","200","870"
"10000","200","871"
"10000","200","872"
"10000","200","873"
"10000","200","874"
"10000","200","875"
"10000","200","876"
"10000","200","877"
"10000","200","878"
"10000","200","879"
"10000","200","880"
"10000","200","881"
"10000","200","882"
"10000","200","883"
"10000","200","884"
"10000","200","885"
"10000","200","886"
"10000","200","887"
"10000","200","888"
"10000","200","889"
"10000","200","890"
"10000","200","891"
"10000","200","892"
"10000","200","893"
"10000","200","894"
"10000","200","895"
"10000","200","896"
"10000","200","897"
"10000","200","898"
"10000","200","899"
"10000","200","900"
"10000","200","901"
"10000","200","902"
"10000","200","903"
"10000","200","904"
"10000","200","905"
"10000","200","906"
"10000","200","907"
"10000","200","908"
"10000","200","909"
"10000","200","910"
"10000","200","911"
"10000","200","912"
"10000","200","913"
"10000","200","914"
"10000","200","915"
"10000","200","916"
"10000","200","917"
"10000","200","918"
"10000","200","919"
"10000","200","920"
"10000","200","921"
"10000","200","922"
"10000","200","923"
"10000","200","924"
"10000","200","925"
"10000","200","926"
"10000","200","927"
"10000","200","928"
"10000","200","929"
"10000","200","930"
"10000","200","931"
"10000","200","932"
"10000","200","933"
"10000","200","934"
"10000","200","935"
"10000","200","936"
"10000","200","937"
"10000","200","938"
"10000","200","939"
"10000","200","940"
"10000","200","941"
"10000","200","942"
"10000","200","943"
"10000","200","944"
"10000","200","945"
"10000","200","946"
"10000","200","947"
"10000","200","948"
"10000","200","949"
"10000","200","950"
"10000","200","951"
"10000","200","952"
"10000","200","953"
"10000","200","954"
"10000","200","955"
"10000","200","956"
"10000","200","957"
"10000","200","958"
"10000","200","959"
"10000","200","960"
"10000","200","961"
"10000","200","962"
"10000","200","963"
"10000","200","964"
"10000","200","965"
"10000","200","966"
"10000","200","967"
"10000","200","968"
"10000","200","969"
"10000","200","970"
"10000","200","971"
"10000","200","972"
"10000","200","973"
"10000","200","974"
"10000","200","975"
"10000","200","976"
"10000","200","977"
"10000","200","978"
"10000","200","979"
"10000","200","980"
"10000","200","981"
"10000","200","982"
"10000","200","983"
"10000","200","984"
"10000","200","985"
"10000","200","986"
"10000","200","987"
"10000","200","988"
"10000","200","989"
"10000","200","990"
"10000","200","991"
"10000","200","992"
"10000","200","993"
"10000","200","994"
"10000","200","995"
"10000","200","996"
"10000","200","997"
"10000","200","998"
"10000","200","999"
"10000","200","1000"
"10000","300","0"
"10000","300","1"
"10000","300","2"
"10000","300","3"
"10000","300","4"
"10000","300","5"
"10000","300","6"
"10000","300","7"
"10000","300","8"
"10000","300","9"
"10000","300","10"
"10000","300","11"
"10000","300","12"
"10000","300","13"
"10000","300","14"
"10000","300","15"
"10000","300","16"
"10000","300","17"
"10000","300","18"
"10000","300","19"
"10000","300","20"
"10000","300","21"
"10000","300","22"
"10000","300","23"
"10000","300","24"
"10000","300","25"
"10000","300","26"
"10000","300","27"
"10000","300","28"
"10000","300","29"
"10000","300","30"
"10000","300","31"
"10000","300","32"
"10000","300","33"
"10000","300","34"
"10000","300","35"
"10000","300","36"
"10000","300","37"
"10000","300","38"
"10000","300","39"
"10000","300","40"
"10000","300","41"
"10000","300","42"
"10000","300","43"
"10000","300","44"
"10000","300","45"
"10000","300","46"
"10000","300","47"
"10000","300","48"
"10000","300","49"
"10000","300","50"
"10000","300","51"
"10000","300","52"
"10000","300","53"
"10000","300","54"
"10000","300","55"
"10000","300","56"
"10000","300","57"
"10000","300","58"
"10000","300","59"
"10000","300","60"
"10000","300","61"
"10000","300","62"
"10000","300","63"
"10000","300","64"
"10000","300","65"
"10000","300","66"
"10000","300","67"
"10000","300","68"
"10000","300","69"
"10000","300","70"
"10000","300","71"
"10000","300","72"
"10000","300","73"
"10000","300","74"
"10000","300","75"
"10000","300","76"
"10000","300","77"
"10000","300","78"
"10000","300","79"
"10000","300","80"
"10000","300","81"
"10000","300","82"
"10000","300","83"
"10000","300","84"
"10000","300","85"
"10000","300","86"
"10000","300","87"
"10000","300","88"
"10000","300","89"
"10000","300","90"
"10000","300","91"
"10000","300","92"
"10000","300","93"
"10000","300","94"
"10000","300","95"
"10000","300","96"
"10000","300","97"
"10000","300","98"
"10000","300","99"
"10000","300","100"
"10000","300","101"
"10000","300","102"
"10000","300","103"
"10000","300","104"
"10000","300","105"
"10000","300","106"
"10000","300","107"
"10000","300","108"
"10000","300","109"
"10000","300","110"
"10000","300","111"
"10000","300","112"
"10000","300","113"
"10000","300","114"
"10000","300","115"
"10000","300","116"
"10000","300","117"
"10000","300","118"
"10000","300","119"
"10000","300","120"
"10000","300","121"
"10000","300","122"
"10000","300","123"
"10000","300","124"
"10000","300","125"
"10000","300","126"
"10000","300","127"
"10000","300","128"
"10000","300","129"
"10000","300","130"
"10000","300","131"
"10000","300","132"
"10000","300","133"
"10000","300","134"
"10000","300","135"
"10000","300","136"
"10000","300","137"
"10000","300","138"
"10000","300","139"
"10000","300","140"
"10000","300","141"
"10000","300","142"
"10000","300","143"
"10000","300","144"
"10000","300","145"
"10000","300","146"
"10000","300","147"
"10000","300","148"
"10000","300","149"
"10000","300","150"
"10000","300","151"
"10000","300","152"
"10000","300","153"
"10000","300","154"
"10000","300","155"
"10000","300","156"
"10000","300","157"
"10000","300","158"
"10000","300","159"
"10000","300","160"
"10000","300","161"
"10000","300","162"
"10000","300","163"
"10000","300","164"
"10000","300","165"
"10000","300","166"
"10000","300","167"
"10000","300","168"
"10000","300","169"
"10000","300","170"
"10000","300","171"
"10000","300","172"
"10000","300","173"
"10000","300","174"
"10000","300","175"
"10000","300","176"
"10000","300","177"
"10000","300","178"
"10000","300","179"
"10000","300","180"
"10000","300","181"
"10000","300","182"
"10000","300","183"
"10000","300","184"
"10000","300","185"
"10000","300","186"
"10000","300","187"
"10000","300","188"
"10000","300","189"
"10000","300","190"
"10000","300","191"
"10000","300","192"
"10000","300","193"
"10000","300","194"
"10000","300","195"
"10000","300","196"
"10000","300","197"
"10000","300","198"
"10000","300","199"
"10000","300","200"
"10000","300","201"
"10000","300","202"
"10000","300","203"
"10000","300","204"
"10000","300","205"
"10000","300","206"
"10000","300","207"
"10000","300","208"
"10000","300","209"
"10000","300","210"
"10000","300","211"
"10000","300","212"
"10000","300","213"
"10000","300","214"
"10000","300","215"
"10000","300","216"
"10000","300","217"
"10000","300","218"
"10000","300","219"
"10000","300","220"
"10000","300","221"
"10000","300","222"
"10000","300","223"
"10000","300","224"
"10000","300","225"
"10000","300","226"
"10000","300","227"
"10000","300","228"
"10000","300","229"
"10000","300","230"
"10000","300","231"
"10000","300","232"
"10000","300","233"
"10000","300","234"
"10000","300","235"
"10000","300","236"
"10000","300","237"
"10000","300","238"
"10000","300","239"
"10000","300","240"
"10000","300","241"
"10000","300","242"
"10000","300","243"
"10000","300","244"
"10000","300","245"
"10000","300","246"
"10000","300","247"
"10000","300","248"
"10000","300","249"
"10000","300","250"
"10000","300","251"
"10000","300","252"
"10000","300","253"
"10000","300","254"
"10000","300","255"
"10000","300","256"
"10000","300","257"
"10000","300","258"
"10000","300","259"
"10000","300","260"
"10000","300","261"
"10000","300","262"
