"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change"
"02/21/2021 00:11:13:498 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"7","160","101","-0.4806201550387597"
"6","150","104","-0.43902439024390244"
"8","170","103","-0.43727598566308246"
"4","130","106","-0.42990654205607476"
"2","110","113","-0.3783783783783784"
"5","140","105","-0.5112107623318386"
"3","120","120","-0.34146341463414637"
"7","160","102","-0.4806201550387597"
"6","150","105","-0.43902439024390244"
"8","170","104","-0.43727598566308246"
"5","140","106","-0.5112107623318386"
"4","130","107","-0.42990654205607476"
"2","110","114","-0.3783783783783784"
"3","120","121","-0.34146341463414637"
"7","160","103","-0.4806201550387597"
"6","150","106","-0.43902439024390244"
"5","140","107","-0.5112107623318386"
"8","170","105","-0.43727598566308246"
"4","130","108","-0.42990654205607476"
"2","110","115","-0.3783783783783784"
"3","120","122","-0.34146341463414637"
"7","160","104","-0.4806201550387597"
"5","140","108","-0.5112107623318386"
"4","130","109","-0.42990654205607476"
"6","150","107","-0.43902439024390244"
"8","170","106","-0.43727598566308246"
"2","110","116","-0.3783783783783784"
"3","120","123","-0.34146341463414637"
"4","130","110","-0.42990654205607476"
"5","140","109","-0.5112107623318386"
"6","150","108","-0.43902439024390244"
"8","170","107","-0.43727598566308246"
"7","160","105","-0.4806201550387597"
"2","110","117","-0.3783783783783784"
"3","120","124","-0.34146341463414637"
"4","130","111","-0.42990654205607476"
"5","140","110","-0.5112107623318386"
"6","150","109","-0.43902439024390244"
"2","110","118","-0.3783783783783784"
"8","170","108","-0.43727598566308246"
"7","160","106","-0.4806201550387597"
"4","130","112","-0.42990654205607476"
"2","110","119","-0.3783783783783784"
"6","150","110","-0.43902439024390244"
"5","140","111","-0.5112107623318386"
"3","120","125","-0.34146341463414637"
"7","160","107","-0.4806201550387597"
"8","170","109","-0.43727598566308246"
"4","130","113","-0.42990654205607476"
"2","110","120","-0.3783783783783784"
"1","100","27","-0.2988505747126437"
"2","110","121","-0.3783783783783784"
"4","130","114","-0.42990654205607476"
"8","170","110","-0.43727598566308246"
"6","150","111","-0.43902439024390244"
"3","120","126","-0.34146341463414637"
"5","140","112","-0.5112107623318386"
"7","160","108","-0.4806201550387597"
"4","130","115","-0.42990654205607476"
"5","140","113","-0.5112107623318386"
"6","150","112","-0.43902439024390244"
"7","160","109","-0.4806201550387597"
"3","120","127","-0.34146341463414637"
"8","170","111","-0.43727598566308246"
"2","110","122","-0.3783783783783784"
"4","130","116","-0.42990654205607476"
"5","140","114","-0.5112107623318386"
"6","150","113","-0.43902439024390244"
"7","160","110","-0.4806201550387597"
"3","120","128","-0.34146341463414637"
"8","170","112","-0.43727598566308246"
"2","110","123","-0.3783783783783784"
"8","170","113","-0.43727598566308246"
"3","120","129","-0.34146341463414637"
"5","140","115","-0.5112107623318386"
"6","150","114","-0.43902439024390244"
"7","160","111","-0.4806201550387597"
"1","100","28","-0.2988505747126437"
"4","130","117","-0.42990654205607476"
"2","110","124","-0.3783783783783784"
"3","120","130","-0.34146341463414637"
"5","140","116","-0.5112107623318386"
"7","160","112","-0.4806201550387597"
"4","130","118","-0.42990654205607476"
"2","110","125","-0.3783783783783784"
"3","120","131","-0.34146341463414637"
"5","140","117","-0.5112107623318386"
"8","170","114","-0.43727598566308246"
"7","160","113","-0.490272373540856"
"4","130","119","-0.42990654205607476"
"3","120","132","-0.34146341463414637"
"2","110","126","-0.3783783783783784"
"5","140","118","-0.5112107623318386"
"6","150","115","-0.43902439024390244"
"7","160","114","-0.490272373540856"
"4","130","120","-0.42990654205607476"
"3","120","133","-0.34146341463414637"
"2","110","127","-0.3783783783783784"
"5","140","119","-0.5112107623318386"
"7","160","115","-0.490272373540856"
"4","130","121","-0.42990654205607476"
"3","120","134","-0.34146341463414637"
"2","110","128","-0.3783783783783784"
"8","170","115","-0.43727598566308246"
"5","140","120","-0.5112107623318386"
"7","160","116","-0.490272373540856"
"6","150","116","-0.43902439024390244"
"4","130","122","-0.42990654205607476"
"3","120","135","-0.34146341463414637"
"2","110","129","-0.3783783783783784"
"8","170","116","-0.43727598566308246"
"5","140","121","-0.5112107623318386"
"7","160","117","-0.490272373540856"
"3","120","136","-0.34146341463414637"
"4","130","123","-0.42990654205607476"
"2","110","130","-0.3783783783783784"
"5","140","122","-0.5112107623318386"
"6","150","117","-0.43902439024390244"
"1","100","29","-0.2988505747126437"
"4","130","124","-0.42990654205607476"
"7","160","118","-0.490272373540856"
"3","120","137","-0.34146341463414637"
"2","110","131","-0.3783783783783784"
"5","140","123","-0.5112107623318386"
"3","120","138","-0.34146341463414637"
"4","130","125","-0.42990654205607476"
"8","170","117","-0.43727598566308246"
"2","110","132","-0.3783783783783784"
"5","140","124","-0.5112107623318386"
"7","160","119","-0.490272373540856"
"3","120","139","-0.34146341463414637"
"6","150","118","-0.43902439024390244"
"8","170","118","-0.43727598566308246"
"4","130","126","-0.42990654205607476"
"2","110","133","-0.3783783783783784"
"5","140","125","-0.5112107623318386"
"7","160","120","-0.490272373540856"
"3","120","140","-0.34146341463414637"
"4","130","127","-0.42990654205607476"
"2","110","134","-0.3783783783783784"
"8","170","119","-0.43727598566308246"
"6","150","119","-0.4489795918367347"
"5","140","126","-0.5112107623318386"
"7","160","121","-0.490272373540856"
"3","120","141","-0.34146341463414637"
"4","130","128","-0.42990654205607476"
"2","110","135","-0.3783783783783784"
"6","150","120","-0.4489795918367347"
"5","140","127","-0.5112107623318386"
"8","170","120","-0.43727598566308246"
"7","160","122","-0.490272373540856"
"3","120","142","-0.35294117647058826"
"4","130","129","-0.42990654205607476"
"2","110","136","-0.3783783783783784"
"6","150","121","-0.4489795918367347"
"5","140","128","-0.5112107623318386"
"7","160","123","-0.490272373540856"
"8","170","121","-0.43727598566308246"
"4","130","130","-0.42990654205607476"
"3","120","143","-0.35294117647058826"
"2","110","137","-0.3783783783783784"
"6","150","122","-0.4489795918367347"
"5","140","129","-0.5112107623318386"
"7","160","124","-0.490272373540856"
"2","110","138","-0.3783783783783784"
"3","120","144","-0.35294117647058826"
"4","130","131","-0.42990654205607476"
"8","170","122","-0.43727598566308246"
"5","140","130","-0.5112107623318386"
"6","150","123","-0.4489795918367347"
"4","130","132","-0.42990654205607476"
"3","120","145","-0.35294117647058826"
"7","160","125","-0.490272373540856"
"2","110","139","-0.3783783783783784"
"1","100","30","-0.31213872832369943"
"7","160","126","-0.490272373540856"
"8","170","123","-0.43727598566308246"
"2","110","140","-0.3783783783783784"
"6","150","124","-0.4489795918367347"
"4","130","133","-0.42990654205607476"
"3","120","146","-0.35294117647058826"
"5","140","131","-0.5112107623318386"
"2","110","141","-0.3783783783783784"
"7","160","127","-0.490272373540856"
"3","120","147","-0.35294117647058826"
"8","170","124","-0.43727598566308246"
"4","130","134","-0.42990654205607476"
"5","140","132","-0.5112107623318386"
"7","160","128","-0.490272373540856"
"3","120","148","-0.35294117647058826"
"2","110","142","-0.391304347826087"
"4","130","135","-0.42990654205607476"
"5","140","133","-0.5112107623318386"
"8","170","125","-0.43727598566308246"
"6","150","125","-0.4489795918367347"
"3","120","149","-0.35294117647058826"
"1","100","31","-0.31213872832369943"
"3","120","150","-0.35294117647058826"
"5","140","134","-0.5112107623318386"
"4","130","136","-0.42990654205607476"
"2","110","143","-0.391304347826087"
"7","160","129","-0.490272373540856"
"2","110","144","-0.391304347826087"
"3","120","151","-0.35294117647058826"
"5","140","135","-0.5112107623318386"
"4","130","137","-0.42990654205607476"
"7","160","130","-0.490272373540856"
"8","170","126","-0.43727598566308246"
"6","150","126","-0.4489795918367347"
"2","110","145","-0.391304347826087"
"5","140","136","-0.5112107623318386"
"3","120","152","-0.35294117647058826"
"4","130","138","-0.42990654205607476"
"7","160","131","-0.490272373540856"
"8","170","127","-0.43727598566308246"
"6","150","127","-0.4489795918367347"
"2","110","146","-0.391304347826087"
"4","130","139","-0.42990654205607476"
"5","140","137","-0.5112107623318386"
"3","120","153","-0.35294117647058826"
"7","160","132","-0.490272373540856"
"2","110","147","-0.391304347826087"
"4","130","140","-0.42990654205607476"
"8","170","128","-0.43727598566308246"
"6","150","128","-0.4489795918367347"
"5","140","138","-0.5112107623318386"
"8","170","129","-0.43727598566308246"
"6","150","129","-0.4489795918367347"
"7","160","133","-0.490272373540856"
"4","130","141","-0.42990654205607476"
"5","140","139","-0.5112107623318386"
"1","100","32","-0.31213872832369943"
"8","170","130","-0.43727598566308246"
"6","150","130","-0.4489795918367347"
"2","110","148","-0.391304347826087"
"7","160","134","-0.490272373540856"
"4","130","142","-0.42990654205607476"
"3","120","154","-0.35294117647058826"
"5","140","140","-0.5112107623318386"
"6","150","131","-0.4489795918367347"
"8","170","131","-0.43727598566308246"
"4","130","143","-0.42990654205607476"
"7","160","135","-0.490272373540856"
"6","150","132","-0.4489795918367347"
"2","110","149","-0.391304347826087"
"8","170","132","-0.43727598566308246"
"5","140","141","-0.5112107623318386"
"3","120","155","-0.35294117647058826"
"4","130","144","-0.42990654205607476"
"6","150","133","-0.4489795918367347"
"7","160","136","-0.490272373540856"
"2","110","150","-0.391304347826087"
"8","170","133","-0.43727598566308246"
"5","140","142","-0.5112107623318386"
"3","120","156","-0.35294117647058826"
"4","130","145","-0.42990654205607476"
"2","110","151","-0.391304347826087"
"6","150","134","-0.4489795918367347"
"8","170","134","-0.43727598566308246"
"7","160","137","-0.490272373540856"
"4","130","146","-0.42990654205607476"
"5","140","143","-0.5112107623318386"
"6","150","135","-0.4489795918367347"
"8","170","135","-0.43727598566308246"
"7","160","138","-0.490272373540856"
"2","110","152","-0.391304347826087"
"4","130","147","-0.42990654205607476"
"3","120","157","-0.35294117647058826"
"5","140","144","-0.5225225225225225"
"6","150","136","-0.4489795918367347"
"8","170","136","-0.43727598566308246"
"7","160","139","-0.490272373540856"
"5","140","145","-0.5225225225225225"
"6","150","137","-0.4489795918367347"
"4","130","148","-0.42990654205607476"
"8","170","137","-0.43727598566308246"
"2","110","153","-0.391304347826087"
"7","160","140","-0.490272373540856"
"6","150","138","-0.4489795918367347"
"5","140","146","-0.5225225225225225"
"1","100","33","-0.31213872832369943"
"3","120","158","-0.35294117647058826"
"6","150","139","-0.4489795918367347"
"2","110","154","-0.391304347826087"
"7","160","141","-0.490272373540856"
"5","140","147","-0.5225225225225225"
"8","170","138","-0.43727598566308246"
"4","130","149","-0.42990654205607476"
"8","170","139","-0.43727598566308246"
"5","140","148","-0.5225225225225225"
"6","150","140","-0.4489795918367347"
"4","130","150","-0.42990654205607476"
"7","160","142","-0.490272373540856"
"5","140","149","-0.5225225225225225"
"8","170","140","-0.43727598566308246"
"6","150","141","-0.4489795918367347"
"3","120","159","-0.35294117647058826"
"4","130","151","-0.42990654205607476"
"7","160","143","-0.490272373540856"
"2","110","155","-0.391304347826087"
"5","140","150","-0.5225225225225225"
"8","170","141","-0.43727598566308246"
"6","150","142","-0.4489795918367347"
"1","100","34","-0.31213872832369943"
"4","130","152","-0.42990654205607476"
"7","160","144","-0.490272373540856"
"5","140","151","-0.5225225225225225"
"6","150","143","-0.4489795918367347"
"8","170","142","-0.43727598566308246"
"4","130","153","-0.42990654205607476"
"7","160","145","-0.490272373540856"
"3","120","160","-0.35294117647058826"
"6","150","144","-0.4489795918367347"
"8","170","143","-0.43727598566308246"
"5","140","152","-0.5225225225225225"
"4","130","154","-0.42990654205607476"
"7","160","146","-0.490272373540856"
"8","170","144","-0.43727598566308246"
"6","150","145","-0.4489795918367347"
"8","170","145","-0.43727598566308246"
"4","130","155","-0.42990654205607476"
"6","150","146","-0.4489795918367347"
"5","140","153","-0.5225225225225225"
"7","160","147","-0.490272373540856"
"8","170","146","-0.43727598566308246"
"6","150","147","-0.4489795918367347"
"1","100","35","-0.32558139534883723"
"4","130","156","-0.42990654205607476"
"5","140","154","-0.5225225225225225"
"7","160","148","-0.490272373540856"
"8","170","147","-0.43727598566308246"
"6","150","148","-0.4489795918367347"
"4","130","157","-0.42990654205607476"
"8","170","148","-0.43727598566308246"
"6","150","149","-0.4489795918367347"
"5","140","155","-0.5225225225225225"
"7","160","149","-0.490272373540856"
"3","120","161","-0.35294117647058826"
"2","110","156","-0.391304347826087"
"8","170","149","-0.43727598566308246"
"4","130","158","-0.42990654205607476"
"6","150","150","-0.4489795918367347"
"3","120","162","-0.35294117647058826"
"7","160","150","-0.490272373540856"
"5","140","156","-0.5225225225225225"
"3","120","163","-0.35294117647058826"
"4","130","159","-0.42990654205607476"
"2","110","157","-0.391304347826087"
"8","170","150","-0.43727598566308246"
"6","150","151","-0.4489795918367347"
"7","160","151","-0.490272373540856"
"3","120","164","-0.35294117647058826"
"2","110","158","-0.391304347826087"
"4","130","160","-0.42990654205607476"
"5","140","157","-0.5225225225225225"
"8","170","151","-0.43727598566308246"
"3","120","165","-0.35294117647058826"
"7","160","152","-0.490272373540856"
"6","150","152","-0.4489795918367347"
"2","110","159","-0.391304347826087"
"5","140","158","-0.5225225225225225"
"4","130","161","-0.42990654205607476"
"3","120","166","-0.35294117647058826"
"2","110","160","-0.40437158469945356"
"1","100","36","-0.32558139534883723"
"7","160","153","-0.490272373540856"
"6","150","153","-0.4489795918367347"
"8","170","152","-0.43727598566308246"
"3","120","167","-0.35294117647058826"
"2","110","161","-0.40437158469945356"
"3","120","168","-0.35294117647058826"
"2","110","162","-0.40437158469945356"
"4","130","162","-0.42990654205607476"
"6","150","154","-0.4489795918367347"
"7","160","154","-0.490272373540856"
"3","120","169","-0.35294117647058826"
"8","170","153","-0.43727598566308246"
"2","110","163","-0.40437158469945356"
"4","130","163","-0.42990654205607476"
"6","150","155","-0.4489795918367347"
"7","160","155","-0.490272373540856"
"3","120","170","-0.35294117647058826"
"2","110","164","-0.40437158469945356"
"4","130","164","-0.42990654205607476"
"5","140","159","-0.5225225225225225"
"6","150","156","-0.4489795918367347"
"3","120","171","-0.3645320197044335"
"2","110","165","-0.40437158469945356"
"7","160","156","-0.490272373540856"
"4","130","165","-0.42990654205607476"
"8","170","154","-0.43727598566308246"
"6","150","157","-0.4489795918367347"
"1","100","37","-0.3391812865497076"
"3","120","172","-0.3645320197044335"
"2","110","166","-0.40437158469945356"
"7","160","157","-0.490272373540856"
"5","140","160","-0.5225225225225225"
"4","130","166","-0.42990654205607476"
"6","150","158","-0.4489795918367347"
"2","110","167","-0.40437158469945356"
"3","120","173","-0.3645320197044335"
"5","140","161","-0.5225225225225225"
"7","160","158","-0.490272373540856"
"4","130","167","-0.42990654205607476"
"2","110","168","-0.40437158469945356"
"3","120","174","-0.3645320197044335"
"6","150","159","-0.4489795918367347"
"7","160","159","-0.490272373540856"
"4","130","168","-0.42990654205607476"
"8","170","155","-0.43727598566308246"
"5","140","162","-0.5225225225225225"
"2","110","169","-0.40437158469945356"
"3","120","175","-0.3645320197044335"
"6","150","160","-0.4489795918367347"
"7","160","160","-0.490272373540856"
"4","130","169","-0.42990654205607476"
"2","110","170","-0.40437158469945356"
"3","120","176","-0.3645320197044335"
"6","150","161","-0.4489795918367347"
"4","130","170","-0.42990654205607476"
"7","160","161","-0.490272373540856"
"2","110","171","-0.40437158469945356"
"3","120","177","-0.3645320197044335"
"6","150","162","-0.4489795918367347"
"5","140","163","-0.5225225225225225"
"4","130","171","-0.42990654205607476"
"7","160","162","-0.490272373540856"
