"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"Growth Change Constant Growback"
"02/20/2021 23:24:04:779 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"5","140","88","-0.5227272727272727"
"7","160","77","-0.7272727272727273"
"9","180","87","-0.7931034482758621"
"4","130","95","-0.5473684210526316"
"5","140","89","-0.5168539325842697"
"6","150","85","-0.6352941176470588"
"9","180","88","-0.7840909090909091"
"4","130","96","-0.5416666666666666"
"10","190","77","-0.935064935064935"
"3","120","88","-0.42045454545454547"
"5","140","90","-0.5111111111111111"
"9","180","89","-0.7752808988764045"
"6","150","86","-0.627906976744186"
"1","100","52","-0.5961538461538461"
"5","140","91","-0.5054945054945055"
"4","130","97","-0.5360824742268041"
"9","180","90","-0.7666666666666667"
"6","150","87","-0.6206896551724138"
"3","120","89","-0.4157303370786517"
"4","130","98","-0.5306122448979592"
"5","140","92","-0.5"
"10","190","78","-0.9230769230769231"
"9","180","91","-0.7582417582417582"
"6","150","88","-0.6136363636363636"
"4","130","99","-0.5252525252525253"
"3","120","90","-0.4111111111111111"
"5","140","93","-0.4946236559139785"
"9","180","92","-0.75"
"6","150","89","-0.6067415730337079"
"4","130","100","-0.52"
"3","120","91","-0.4065934065934066"
"5","140","94","-0.48936170212765956"
"9","180","93","-0.7419354838709677"
"10","190","79","-0.9113924050632911"
"4","130","101","-0.5148514851485149"
"6","150","90","-0.6"
"3","120","92","-0.40217391304347827"
"5","140","95","-0.4842105263157895"
"9","180","94","-0.7340425531914894"
"4","130","102","-0.5098039215686274"
"3","120","93","-0.3978494623655914"
"10","190","80","-0.9"
"6","150","91","-0.5934065934065934"
"5","140","96","-0.4791666666666667"
"4","130","103","-0.5048543689320388"
"9","180","95","-0.7263157894736842"
"1","100","53","-0.5849056603773585"
"6","150","92","-0.5869565217391305"
"5","140","97","-0.4742268041237113"
"3","120","94","-0.39361702127659576"
"4","130","104","-0.5"
"9","180","96","-0.71875"
"10","190","81","-0.8888888888888888"
"5","140","98","-0.46938775510204084"
"6","150","93","-0.5806451612903226"
"2","110","93","-0.40860215053763443"
"7","160","78","-0.717948717948718"
"8","170","89","-0.8202247191011236"
"2","110","94","-0.40425531914893614"
"7","160","79","-0.7088607594936709"
"8","170","90","-0.8111111111111111"
"7","160","80","-0.7"
"10","190","82","-0.8780487804878049"
"2","110","95","-0.4"
"3","120","95","-0.3894736842105263"
"7","160","81","-0.691358024691358"
"2","110","96","-0.3958333333333333"
"10","190","83","-0.8674698795180723"
"8","170","91","-0.8021978021978022"
"1","100","54","-0.5740740740740741"
"6","150","94","-0.574468085106383"
"4","130","105","-0.49523809523809526"
"9","180","97","-0.711340206185567"
"7","160","82","-0.6829268292682927"
"2","110","97","-0.3917525773195876"
"3","120","96","-0.3958333333333333"
"5","140","99","-0.46464646464646464"
"8","170","92","-0.7934782608695652"
"10","190","84","-0.8571428571428571"
"7","160","83","-0.6746987951807228"
"2","110","98","-0.3877551020408163"
"10","190","85","-0.8470588235294118"
"7","160","84","-0.6666666666666666"
"2","110","99","-0.3838383838383838"
"10","190","86","-0.8372093023255814"
"6","150","95","-0.5684210526315789"
"2","110","100","-0.38"
"7","160","85","-0.6588235294117647"
"3","120","97","-0.4020618556701031"
"10","190","87","-0.8275862068965517"
"2","110","101","-0.37623762376237624"
"7","160","86","-0.6511627906976745"
"10","190","88","-0.8181818181818182"
"2","110","102","-0.37254901960784315"
"3","120","98","-0.3979591836734694"
"7","160","87","-0.6436781609195402"
"10","190","89","-0.8089887640449438"
"2","110","103","-0.36893203883495146"
"4","130","106","-0.49056603773584906"
"7","160","88","-0.6363636363636364"
"6","150","96","-0.5625"
"3","120","99","-0.40404040404040403"
"10","190","90","-0.8"
"2","110","104","-0.36538461538461536"
"7","160","89","-0.6292134831460674"
"6","150","97","-0.5567010309278351"
"10","190","91","-0.7912087912087912"
"2","110","105","-0.3619047619047619"
"7","160","90","-0.6222222222222222"
"3","120","100","-0.4"
"4","130","107","-0.48598130841121495"
"10","190","92","-0.782608695652174"
"1","100","55","-0.5636363636363636"
"6","150","98","-0.5510204081632653"
"2","110","106","-0.3584905660377358"
"7","160","91","-0.6263736263736264"
"3","120","101","-0.39603960396039606"
"2","110","107","-0.35514018691588783"
"10","190","93","-0.7741935483870968"
"7","160","92","-0.6195652173913043"
"10","190","94","-0.7659574468085106"
"3","120","102","-0.39215686274509803"
"7","160","93","-0.6129032258064516"
"2","110","108","-0.3611111111111111"
"3","120","103","-0.3883495145631068"
"8","170","93","-0.7956989247311828"
"2","110","109","-0.3577981651376147"
"7","160","94","-0.6063829787234043"
"10","190","95","-0.7578947368421053"
"4","130","108","-0.48148148148148145"
"8","170","94","-0.7872340425531915"
"5","140","100","-0.46"
"4","130","109","-0.47706422018348627"
"8","170","95","-0.7789473684210526"
"9","180","98","-0.7040816326530612"
"5","140","101","-0.45544554455445546"
"4","130","110","-0.4727272727272727"
"8","170","96","-0.7708333333333334"
"6","150","99","-0.5454545454545454"
"3","120","104","-0.38461538461538464"
"9","180","99","-0.696969696969697"
"5","140","102","-0.45098039215686275"
"4","130","111","-0.46846846846846846"
"1","100","56","-0.5535714285714286"
"10","190","96","-0.75"
"5","140","103","-0.44660194174757284"
"8","170","97","-0.7628865979381443"
"4","130","112","-0.4642857142857143"
"6","150","100","-0.54"
"9","180","100","-0.69"
"3","120","105","-0.38095238095238093"
"5","140","104","-0.4423076923076923"
"8","170","98","-0.7551020408163265"
"9","180","101","-0.6831683168316832"
"6","150","101","-0.5346534653465347"
"3","120","106","-0.37735849056603776"
"5","140","105","-0.4380952380952381"
"9","180","102","-0.6764705882352942"
"8","170","99","-0.7474747474747475"
"3","120","107","-0.37383177570093457"
"2","110","110","-0.35454545454545455"
"7","160","95","-0.6"
"9","180","103","-0.6699029126213593"
"8","170","100","-0.74"
"9","180","104","-0.6634615384615384"
"1","100","57","-0.543859649122807"
"8","170","101","-0.7326732673267327"
"5","140","106","-0.4339622641509434"
"3","120","108","-0.37037037037037035"
"9","180","105","-0.6571428571428571"
"5","140","107","-0.42990654205607476"
"8","170","102","-0.7254901960784313"
"4","130","113","-0.4690265486725664"
"5","140","108","-0.42592592592592593"
"9","180","106","-0.6509433962264151"
"8","170","103","-0.7184466019417476"
"3","120","109","-0.3669724770642202"
"6","150","102","-0.5294117647058824"
"4","130","114","-0.4649122807017544"
"8","170","104","-0.7115384615384616"
"5","140","109","-0.42201834862385323"
"3","120","110","-0.36363636363636365"
"9","180","107","-0.6448598130841121"
"6","150","103","-0.5242718446601942"
"4","130","115","-0.4608695652173913"
"9","180","108","-0.6388888888888888"
"5","140","110","-0.41818181818181815"
"8","170","105","-0.7047619047619048"
"3","120","111","-0.36036036036036034"
"7","160","96","-0.59375"
"6","150","104","-0.5192307692307693"
"4","130","116","-0.45689655172413796"
"8","170","106","-0.6981132075471698"
"5","140","111","-0.4144144144144144"
"9","180","109","-0.6330275229357798"
"3","120","112","-0.35714285714285715"
"1","100","58","-0.5344827586206896"
"10","190","97","-0.7422680412371134"
"2","110","111","-0.35135135135135137"
"3","120","113","-0.35398230088495575"
"5","140","112","-0.4107142857142857"
"8","170","107","-0.6915887850467289"
"3","120","114","-0.3508771929824561"
"4","130","117","-0.452991452991453"
"5","140","113","-0.40707964601769914"
"8","170","108","-0.6851851851851852"
"3","120","115","-0.34782608695652173"
"2","110","112","-0.3482142857142857"
"5","140","114","-0.40350877192982454"
"4","130","118","-0.4491525423728814"
"8","170","109","-0.6788990825688074"
"3","120","116","-0.3448275862068966"
"5","140","115","-0.4"
"4","130","119","-0.44537815126050423"
"8","170","110","-0.6727272727272727"
"3","120","117","-0.3418803418803419"
"2","110","113","-0.34513274336283184"
"4","130","120","-0.44166666666666665"
"5","140","116","-0.39655172413793105"
"8","170","111","-0.6666666666666666"
"6","150","105","-0.5238095238095238"
"3","120","118","-0.3389830508474576"
"2","110","114","-0.34210526315789475"
"4","130","121","-0.4380165289256198"
"8","170","112","-0.6607142857142857"
"5","140","117","-0.39316239316239315"
"6","150","106","-0.5188679245283019"
"1","100","59","-0.5254237288135594"
"3","120","119","-0.33613445378151263"
"9","180","110","-0.6272727272727273"
"7","160","97","-0.5876288659793815"
"10","190","98","-0.7346938775510204"
"6","150","107","-0.514018691588785"
"2","110","115","-0.3391304347826087"
"4","130","122","-0.4344262295081967"
"7","160","98","-0.5816326530612245"
"2","110","116","-0.3448275862068966"
"10","190","99","-0.7272727272727273"
"6","150","108","-0.5092592592592593"
"9","180","111","-0.6216216216216216"
"1","100","60","-0.5166666666666667"
"4","130","123","-0.43089430894308944"
"7","160","99","-0.5757575757575758"
"10","190","100","-0.72"
"6","150","109","-0.5045871559633027"
"2","110","117","-0.3418803418803419"
"7","160","100","-0.57"
"10","190","101","-0.7128712871287128"
"2","110","118","-0.3389830508474576"
"6","150","110","-0.5"
"10","190","102","-0.7058823529411765"
"7","160","101","-0.5643564356435643"
"9","180","112","-0.6160714285714286"
"2","110","119","-0.33613445378151263"
"6","150","111","-0.4954954954954955"
"10","190","103","-0.6990291262135923"
"7","160","102","-0.5588235294117647"
"6","150","112","-0.49107142857142855"
"4","130","124","-0.4274193548387097"
"2","110","120","-0.3333333333333333"
"9","180","113","-0.6106194690265486"
"7","160","103","-0.5533980582524272"
"10","190","104","-0.6923076923076923"
"2","110","121","-0.3305785123966942"
"6","150","113","-0.48672566371681414"
"9","180","114","-0.6052631578947368"
"2","110","122","-0.32786885245901637"
"7","160","104","-0.5480769230769231"
"10","190","105","-0.6857142857142857"
"6","150","114","-0.4824561403508772"
"4","130","125","-0.424"
"9","180","115","-0.6"
"1","100","61","-0.5081967213114754"
"2","110","123","-0.3252032520325203"
"7","160","105","-0.5428571428571428"
"10","190","106","-0.6886792452830188"
"6","150","115","-0.4782608695652174"
"4","130","126","-0.42063492063492064"
"2","110","124","-0.3225806451612903"
"6","150","116","-0.47413793103448276"
"7","160","106","-0.5377358490566038"
"10","190","107","-0.6822429906542056"
"4","130","127","-0.41732283464566927"
"9","180","116","-0.5948275862068966"
"2","110","125","-0.32"
"6","150","117","-0.4700854700854701"
"7","160","107","-0.5327102803738317"
"4","130","128","-0.4140625"
"10","190","108","-0.6759259259259259"
"2","110","126","-0.31746031746031744"
"9","180","117","-0.5897435897435898"
"6","150","118","-0.4661016949152542"
"4","130","129","-0.4108527131782946"
"7","160","108","-0.5277777777777778"
"10","190","109","-0.6697247706422018"
"2","110","127","-0.31496062992125984"
"9","180","118","-0.5847457627118644"
"6","150","119","-0.46218487394957986"
"7","160","109","-0.5229357798165137"
"4","130","130","-0.4076923076923077"
"2","110","128","-0.3125"
"9","180","119","-0.5798319327731093"
"7","160","110","-0.5181818181818182"
"6","150","120","-0.4583333333333333"
"4","130","131","-0.40458015267175573"
"1","100","62","-0.5"
"8","170","113","-0.6548672566371682"
"3","120","120","-0.3333333333333333"
"4","130","132","-0.4015151515151515"
"5","140","118","-0.3898305084745763"
"4","130","133","-0.39849624060150374"
"10","190","110","-0.6636363636363637"
"9","180","120","-0.575"
"7","160","111","-0.5135135135135135"
"6","150","121","-0.45454545454545453"
"2","110","129","-0.31007751937984496"
"3","120","121","-0.3305785123966942"
"5","140","119","-0.3865546218487395"
"3","120","122","-0.32786885245901637"
"8","170","114","-0.6491228070175439"
"4","130","134","-0.39552238805970147"
"10","190","111","-0.6576576576576577"
"3","120","123","-0.3252032520325203"
"5","140","120","-0.38333333333333336"
"8","170","115","-0.6434782608695652"
"1","100","63","-0.49206349206349204"
"4","130","135","-0.3925925925925926"
"3","120","124","-0.3225806451612903"
"10","190","112","-0.6517857142857143"
"5","140","121","-0.38016528925619836"
"8","170","116","-0.6379310344827587"
"4","130","136","-0.3897058823529412"
"3","120","125","-0.32"
"10","190","113","-0.6460176991150443"
"5","140","122","-0.3770491803278688"
"8","170","117","-0.6324786324786325"
"2","110","130","-0.3076923076923077"
"3","120","126","-0.31746031746031744"
"5","140","123","-0.37398373983739835"
"8","170","118","-0.6271186440677966"
"4","130","137","-0.38686131386861317"
"3","120","127","-0.31496062992125984"
"10","190","114","-0.6403508771929824"
"5","140","124","-0.3709677419354839"
"8","170","119","-0.6218487394957983"
"3","120","128","-0.3125"
"10","190","115","-0.6347826086956522"
"5","140","125","-0.368"
"9","180","121","-0.5702479338842975"
"4","130","138","-0.38405797101449274"
"3","120","129","-0.31007751937984496"
"7","160","112","-0.5089285714285714"
"10","190","116","-0.6293103448275862"
"6","150","122","-0.45081967213114754"
"5","140","126","-0.36507936507936506"
"4","130","139","-0.381294964028777"
"3","120","130","-0.3076923076923077"
"1","100","64","-0.484375"
"5","140","127","-0.36220472440944884"
"3","120","131","-0.3053435114503817"
"10","190","117","-0.6239316239316239"
"4","130","140","-0.37857142857142856"
"2","110","131","-0.3053435114503817"
"3","120","132","-0.30303030303030304"
"5","140","128","-0.359375"
"10","190","118","-0.6186440677966102"
"3","120","133","-0.3007518796992481"
"4","130","141","-0.375886524822695"
"5","140","129","-0.35658914728682173"
"10","190","119","-0.6134453781512605"
"9","180","122","-0.5655737704918032"
"3","120","134","-0.29850746268656714"
"4","130","142","-0.3732394366197183"
"5","140","130","-0.35384615384615387"
"7","160","113","-0.504424778761062"
"10","190","120","-0.6083333333333333"
"4","130","143","-0.3706293706293706"
"3","120","135","-0.2962962962962963"
"5","140","131","-0.3511450381679389"
"6","150","123","-0.44715447154471544"
"2","110","132","-0.30303030303030304"
"9","180","123","-0.5609756097560976"
"4","130","144","-0.3680555555555556"
"3","120","136","-0.29411764705882354"
"10","190","121","-0.6033057851239669"
"5","140","132","-0.3484848484848485"
"4","130","145","-0.36551724137931035"
"3","120","137","-0.291970802919708"
"7","160","114","-0.5"
"10","190","122","-0.5983606557377049"
"5","140","133","-0.3458646616541353"
"2","110","133","-0.3007518796992481"
"9","180","124","-0.5564516129032258"
"4","130","146","-0.363013698630137"
"3","120","138","-0.2898550724637681"
"5","140","134","-0.34328358208955223"
"10","190","123","-0.5934959349593496"
"1","100","65","-0.47692307692307695"
"7","160","115","-0.4956521739130435"
"3","120","139","-0.28776978417266186"
"5","140","135","-0.34074074074074073"
"4","130","147","-0.36054421768707484"
"10","190","124","-0.5887096774193549"
"6","150","124","-0.4435483870967742"
"9","180","125","-0.552"
"2","110","134","-0.29850746268656714"
"3","120","140","-0.2857142857142857"
"5","140","136","-0.3382352941176471"
"4","130","148","-0.3581081081081081"
"10","190","125","-0.584"
"3","120","141","-0.28368794326241137"
"8","170","120","-0.6166666666666667"
"1","100","66","-0.4696969696969697"
"6","150","125","-0.44"
"9","180","126","-0.5476190476190477"
"8","170","121","-0.6115702479338843"
"7","160","116","-0.49137931034482757"
"8","170","122","-0.6065573770491803"
"2","110","135","-0.2962962962962963"
"6","150","126","-0.4365079365079365"
"2","110","136","-0.29411764705882354"
"8","170","123","-0.6016260162601627"
"6","150","127","-0.4330708661417323"
"9","180","127","-0.5433070866141733"
"2","110","137","-0.291970802919708"
"8","170","124","-0.5967741935483871"
"6","150","128","-0.4296875"
"7","160","117","-0.48717948717948717"
"2","110","138","-0.2898550724637681"
"8","170","125","-0.592"
"1","100","67","-0.4626865671641791"
"6","150","129","-0.4263565891472868"
"9","180","128","-0.5390625"
"7","160","118","-0.4830508474576271"
"2","110","139","-0.28776978417266186"
"8","170","126","-0.5873015873015873"
"6","150","130","-0.4230769230769231"
"7","160","119","-0.4789915966386555"
"9","180","129","-0.5348837209302325"
"8","170","127","-0.5826771653543307"
"2","110","140","-0.2857142857142857"
"6","150","131","-0.4198473282442748"
"9","180","130","-0.5307692307692308"
"7","160","120","-0.475"
"8","170","128","-0.578125"
"2","110","141","-0.28368794326241137"
"6","150","132","-0.4166666666666667"
"8","170","129","-0.5736434108527132"
"7","160","121","-0.47107438016528924"
"2","110","142","-0.28169014084507044"
"9","180","131","-0.5267175572519084"
"6","150","133","-0.41353383458646614"
"10","190","126","-0.5793650793650794"
"3","120","142","-0.28169014084507044"
"5","140","137","-0.3357664233576642"
"8","170","130","-0.5692307692307692"
"6","150","134","-0.41044776119402987"
"2","110","143","-0.27972027972027974"
"8","170","131","-0.5648854961832062"
"9","180","132","-0.5227272727272727"
"2","110","144","-0.2777777777777778"
"6","150","135","-0.4074074074074074"
"8","170","132","-0.5606060606060606"
"2","110","145","-0.27586206896551724"
"6","150","136","-0.40441176470588236"
"8","170","133","-0.556390977443609"
"9","180","133","-0.518796992481203"
"2","110","146","-0.273972602739726"
"6","150","137","-0.40145985401459855"
"8","170","134","-0.5522388059701493"
