"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback_v2.0.nlogo"
"Carrying Capacity Constant Growback"
"02/20/2021 14:17:24:472 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"2","110","90","80"
"4","130","74","75"
"8","170","69","110"
"12","210","67","134"
"10","190","77","123"
"2","110","91","80"
"4","130","75","75"
"8","170","70","110"
"12","210","68","134"
"2","110","92","80"
"4","130","76","75"
"10","190","78","123"
"18","270","65","158"
"8","170","71","110"
"4","130","77","75"
"12","210","69","134"
"2","110","93","80"
"10","190","79","123"
"18","270","66","158"
"8","170","72","110"
"4","130","78","74"
"2","110","94","80"
"12","210","70","134"
"11","200","59","121"
"10","190","80","123"
"8","170","73","110"
"4","130","79","74"
"2","110","95","80"
"12","210","71","134"
"18","270","67","157"
"10","190","81","123"
"4","130","80","74"
"2","110","96","80"
"8","170","74","110"
"12","210","72","134"
"18","270","68","157"
"4","130","81","74"
"10","190","82","123"
"2","110","97","80"
"8","170","75","110"
"15","240","69","140"
"12","210","73","134"
"4","130","82","73"
"2","110","98","80"
"10","190","83","123"
"18","270","69","156"
"8","170","76","109"
"11","200","60","121"
"12","210","74","134"
"4","130","83","73"
"2","110","99","80"
"10","190","84","122"
"4","130","84","73"
"8","170","77","109"
"12","210","75","133"
"15","240","70","140"
"2","110","100","80"
"18","270","70","156"
"10","190","85","122"
"4","130","85","73"
"8","170","78","109"
"11","200","61","121"
"2","110","101","80"
"12","210","76","133"
"10","190","86","122"
"4","130","86","73"
"8","170","79","109"
"2","110","102","80"
"18","270","71","156"
"12","210","77","133"
"4","130","87","73"
"11","200","62","121"
"10","190","87","122"
"15","240","71","140"
"2","110","103","80"
"8","170","80","109"
"4","130","88","73"
"18","270","72","156"
"12","210","78","133"
"3","120","70","80"
"11","200","63","121"
"6","150","68","101"
"13","220","77","139"
"2","110","104","80"
"20","290","55","176"
"10","190","88","122"
"3","120","71","80"
"9","180","76","115"
"6","150","69","101"
"16","250","60","167"
"3","120","72","80"
"18","270","73","156"
"15","240","72","140"
"20","290","56","176"
"6","150","70","100"
"3","120","73","80"
"8","170","81","109"
"16","250","61","167"
"14","230","63","133"
"3","120","74","80"
"6","150","71","100"
"7","160","72","91"
"17","260","56","164"
"5","140","72","88"
"9","180","77","115"
"14","230","64","133"
"3","120","75","80"
"5","140","73","88"
"7","160","73","91"
"17","260","57","164"
"14","230","65","133"
"5","140","74","88"
"7","160","74","91"
"6","150","72","100"
"17","260","58","163"
"14","230","66","133"
"3","120","76","80"
"5","140","75","88"
"7","160","75","90"
"9","180","78","115"
"3","120","77","80"
"6","150","73","100"
"14","230","67","133"
"5","140","76","87"
"17","260","59","163"
"7","160","76","90"
"5","140","77","87"
"6","150","74","100"
"14","230","68","133"
"9","180","79","115"
"7","160","77","90"
"17","260","60","163"
"5","140","78","87"
"15","240","73","140"
"6","150","75","100"
"7","160","78","90"
"9","180","80","115"
"14","230","69","133"
"17","260","61","163"
"5","140","79","87"
"16","250","62","167"
"7","160","79","90"
"9","180","81","115"
"6","150","76","100"
"14","230","70","133"
"5","140","80","87"
"17","260","62","163"
"7","160","80","90"
"9","180","82","115"
"6","150","77","99"
"14","230","71","133"
"5","140","81","86"
"7","160","81","90"
"17","260","63","163"
"9","180","83","115"
"5","140","82","86"
"14","230","72","133"
"6","150","78","99"
"7","160","82","90"
"19","280","53","170"
"17","260","64","163"
"16","250","63","167"
"5","140","83","86"
"9","180","84","115"
"15","240","74","140"
"6","150","79","99"
"14","230","73","133"
"7","160","83","90"
"5","140","84","86"
"17","260","65","163"
"9","180","85","115"
"6","150","80","99"
"16","250","64","167"
"14","230","74","132"
"7","160","84","90"
"5","140","85","86"
"9","180","86","115"
"17","260","66","163"
"7","160","85","90"
"6","150","81","99"
"14","230","75","132"
"5","140","86","86"
"15","240","75","140"
"19","280","54","170"
"9","180","87","115"
"7","160","86","90"
"17","260","67","163"
"5","140","87","86"
"6","150","82","99"
"14","230","76","132"
"20","290","57","176"
"19","280","55","170"
"15","240","76","140"
"16","250","65","167"
"18","270","74","156"
"3","120","78","80"
"13","220","78","139"
"19","280","56","170"
"20","290","58","176"
"4","130","89","73"
"14","230","77","132"
"5","140","88","86"
"17","260","68","163"
"3","120","79","80"
"7","160","87","90"
"3","120","80","80"
"10","190","89","122"
"9","180","88","115"
"19","280","57","170"
"14","230","78","132"
"3","120","81","80"
"17","260","69","163"
"5","140","89","86"
"18","270","75","156"
"19","280","58","170"
"11","200","64","121"
"3","120","82","80"
"1","100","81","71"
"16","250","66","167"
"13","220","79","139"
"20","290","59","176"
"19","280","59","169"
"3","120","83","80"
"11","200","65","121"
"1","100","82","71"
"13","220","80","139"
"20","290","60","176"
"16","250","67","167"
"3","120","84","80"
"1","100","83","71"
"10","190","90","122"
"11","200","66","121"
"19","280","60","169"
"13","220","81","139"
"16","250","68","167"
"3","120","85","80"
"1","100","84","70"
"20","290","61","176"
"11","200","67","120"
"13","220","82","139"
"19","280","61","169"
"3","120","86","80"
"1","100","85","69"
"16","250","69","167"
"11","200","68","120"
"20","290","62","176"
"13","220","83","139"
"3","120","87","80"
"1","100","86","69"
"19","280","62","169"
"16","250","70","167"
"11","200","69","120"
"3","120","88","80"
"1","100","87","69"
"2","110","105","80"
"4","130","90","73"
"20","290","63","176"
"13","220","84","139"
"19","280","63","169"
"11","200","70","120"
"1","100","88","69"
"3","120","89","79"
"13","220","85","139"
"20","290","64","176"
"15","240","77","140"
"19","280","64","169"
"11","200","71","120"
"1","100","89","69"
"3","120","90","79"
"13","220","86","139"
"15","240","78","140"
"1","100","90","69"
"16","250","71","167"
"20","290","65","176"
"11","200","72","120"
"19","280","65","169"
"3","120","91","79"
"13","220","87","139"
"1","100","91","69"
"15","240","79","140"
"11","200","73","120"
"3","120","92","79"
"20","290","66","176"
"19","280","66","169"
"1","100","92","69"
"13","220","88","139"
"15","240","80","140"
"3","120","93","79"
"11","200","74","120"
"20","290","67","176"
"1","100","93","69"
"19","280","67","168"
"13","220","89","139"
"16","250","72","167"
"11","200","75","120"
"1","100","94","69"
"15","240","81","140"
"3","120","94","79"
"20","290","68","176"
"19","280","68","168"
"13","220","90","139"
"1","100","95","69"
"11","200","76","120"
"3","120","95","79"
"15","240","82","140"
"18","270","76","156"
"12","210","79","133"
"8","170","82","109"
"2","110","106","80"
"4","130","91","73"
"10","190","91","122"
"17","260","70","163"
"1","100","96","69"
"11","200","77","120"
"7","160","88","90"
"13","220","91","139"
"8","170","83","109"
"12","210","80","133"
"10","190","92","122"
"18","270","77","156"
"2","110","107","80"
"8","170","84","109"
"4","130","92","73"
"12","210","81","133"
"10","190","93","122"
"2","110","108","80"
"18","270","78","156"
"8","170","85","109"
"12","210","82","133"
"4","130","93","72"
"2","110","109","80"
"17","260","71","163"
"10","190","94","122"
"8","170","86","109"
"18","270","79","156"
"4","130","94","72"
"12","210","83","133"
"2","110","110","80"
"10","190","95","122"
"8","170","87","108"
"18","270","80","156"
"2","110","111","80"
"4","130","95","72"
"12","210","84","133"
"8","170","88","108"
"10","190","96","122"
"4","130","96","72"
"2","110","112","80"
"12","210","85","133"
"18","270","81","156"
"8","170","89","108"
"10","190","97","121"
"4","130","97","72"
"2","110","113","80"
"12","210","86","133"
"9","180","89","115"
"18","270","82","156"
"8","170","90","108"
"2","110","114","80"
"10","190","98","121"
"4","130","98","72"
"12","210","87","133"
"8","170","91","108"
"2","110","115","80"
"18","270","83","156"
"5","140","90","86"
"7","160","89","90"
"4","130","99","72"
"9","180","90","115"
"12","210","88","133"
"8","170","92","108"
"10","190","99","121"
"2","110","116","80"
"18","270","84","156"
"4","130","100","72"
"2","110","117","80"
"8","170","93","108"
"10","190","100","121"
"12","210","89","133"
"14","230","79","132"
"4","130","101","72"
"2","110","118","80"
"18","270","85","156"
"8","170","94","108"
"10","190","101","121"
"12","210","90","133"
"4","130","102","72"
"2","110","119","80"
"8","170","95","108"
"18","270","86","156"
"10","190","102","121"
"12","210","91","133"
"9","180","91","115"
"14","230","80","132"
"4","130","103","72"
"8","170","96","108"
"18","270","87","156"
"10","190","103","121"
"12","210","92","133"
"4","130","104","72"
"5","140","91","86"
"7","160","90","90"
"8","170","97","108"
"10","190","104","121"
"4","130","105","72"
"18","270","88","156"
"12","210","93","133"
"9","180","92","115"
"8","170","98","108"
"14","230","81","132"
"5","140","92","86"
"7","160","91","90"
"4","130","106","72"
"10","190","105","121"
"12","210","94","133"
"18","270","89","156"
"8","170","99","108"
"9","180","93","115"
"5","140","93","86"
"4","130","107","71"
"10","190","106","121"
"6","150","83","99"
"15","240","83","140"
"17","260","72","163"
"6","150","84","99"
"7","160","92","90"
"15","240","84","140"
"3","120","96","79"
"17","260","73","163"
"6","150","85","99"
"11","200","78","120"
"7","160","93","90"
"16","250","73","167"
"3","120","97","79"
"15","240","85","140"
"6","150","86","99"
"11","200","79","120"
"17","260","74","163"
"7","160","94","90"
"3","120","98","79"
"16","250","74","167"
"15","240","86","140"
"6","150","87","99"
"11","200","80","120"
"7","160","95","90"
"3","120","99","79"
"17","260","75","163"
"6","150","88","99"
"16","250","75","167"
"15","240","87","140"
"7","160","96","90"
"11","200","81","120"
"3","120","100","79"
"17","260","76","163"
"6","150","89","99"
"7","160","97","90"
"16","250","76","167"
"15","240","88","140"
"11","200","82","120"
"3","120","101","79"
"6","150","90","99"
"17","260","77","163"
"7","160","98","90"
"15","240","89","140"
"11","200","83","120"
"16","250","77","167"
"3","120","102","79"
"6","150","91","99"
"7","160","99","90"
"17","260","78","163"
"11","200","84","120"
"3","120","103","79"
"15","240","90","140"
"6","150","92","99"
"16","250","78","167"
"2","110","120","80"
"7","160","100","90"
"3","120","104","79"
"17","260","79","163"
"11","200","85","120"
"15","240","91","140"
"6","150","93","99"
"7","160","101","90"
"16","250","79","167"
"3","120","105","79"
"2","110","121","80"
"11","200","86","120"
"6","150","94","99"
"17","260","80","163"
"15","240","92","140"
"7","160","102","90"
"3","120","106","78"
"16","250","80","167"
"2","110","122","80"
"6","150","95","99"
"11","200","87","120"
"7","160","103","90"
"3","120","107","78"
"15","240","93","140"
"17","260","81","163"
"16","250","81","167"
"2","110","123","80"
"6","150","96","99"
"7","160","104","90"
"11","200","88","120"
"3","120","108","78"
"15","240","94","140"
"17","260","82","163"
"6","150","97","99"
"2","110","124","80"
"7","160","105","90"
"16","250","82","167"
"3","120","109","78"
"11","200","89","120"
"15","240","95","140"
"17","260","83","163"
"2","110","125","80"
"6","150","98","99"
"7","160","106","90"
"3","120","110","78"
"16","250","83","167"
"11","200","90","120"
"15","240","96","140"
"2","110","126","80"
"6","150","99","99"
"7","160","107","90"
"3","120","111","78"
"17","260","84","163"
"11","200","91","120"
"16","250","84","167"
"15","240","97","140"
"6","150","100","99"
"2","110","127","80"
"7","160","108","90"
"3","120","112","78"
"17","260","85","163"
"11","200","92","120"
"3","120","113","78"
"2","110","128","80"
"7","160","109","90"
"6","150","101","99"
"15","240","98","140"
"4","130","108","71"
"17","260","86","163"
"3","120","114","78"
"2","110","129","80"
"7","160","110","90"
"11","200","93","120"
"6","150","102","99"
"18","270","90","156"
"10","190","107","121"
"20","290","69","176"
"5","140","94","86"
"19","280","69","167"
"9","180","94","115"
"14","230","82","132"
"12","210","95","133"
"8","170","100","108"
"4","130","109","71"
"1","100","97","69"
"2","110","130","80"
"5","140","95","86"
"1","100","98","69"
"5","140","96","86"
"8","170","101","108"
"9","180","95","115"
"1","100","99","69"
"5","140","97","86"
"14","230","83","132"
"20","290","70","176"
"13","220","92","139"
"1","100","100","69"
"9","180","96","115"
"5","140","98","86"
"12","210","96","133"
"4","130","110","71"
"14","230","84","132"
"20","290","71","176"
"13","220","93","139"
"9","180","97","115"
"5","140","99","86"
"14","230","85","132"
"18","270","91","156"
"13","220","94","139"
"9","180","98","115"
"5","140","100","86"
"8","170","102","108"
"19","280","70","167"
"4","130","111","71"
"14","230","86","132"
"5","140","101","86"
"12","210","97","133"
"9","180","99","115"
"13","220","95","139"
"8","170","103","108"
"19","280","71","167"
"14","230","87","132"
"5","140","102","86"
"18","270","92","156"
"9","180","100","115"
"12","210","98","133"
"13","220","96","139"
"8","170","104","108"
"14","230","88","132"
"19","280","72","167"
"5","140","103","86"
"9","180","101","115"
"8","170","105","108"
"12","210","99","133"
"18","270","93","156"
"14","230","89","132"
"5","140","104","86"
"19","280","73","167"
"9","180","102","115"
"13","220","97","139"
"8","170","106","108"
"5","140","105","86"
"14","230","90","132"
"1","100","101","69"
"9","180","103","115"
"5","140","106","86"
"19","280","74","167"
"14","230","91","132"
"20","290","72","176"
"13","220","98","139"
"1","100","102","69"
"5","140","107","86"
"12","210","100","133"
"14","230","92","132"
"1","100","103","69"
"13","220","99","139"
"5","140","108","86"
"18","270","94","156"
"4","130","112","71"
"1","100","104","69"
"14","230","93","132"
"10","190","108","121"
"5","140","109","86"
"12","210","101","133"
"13","220","100","139"
"1","100","105","69"
"14","230","94","132"
"5","140","110","86"
"4","130","113","71"
"13","220","101","139"
"1","100","106","69"
"10","190","109","121"
"18","270","95","156"
"2","110","131","80"
"14","230","95","132"
"1","100","107","69"
"12","210","102","133"
"5","140","111","86"
"13","220","102","139"
"8","170","107","108"
"1","100","108","69"
"5","140","112","86"
"19","280","75","167"
"14","230","96","132"
"10","190","110","121"
"4","130","114","71"
"20","290","73","176"
"1","100","109","69"
"19","280","76","167"
"13","220","103","139"
"5","140","113","86"
"14","230","97","132"
"10","190","111","121"
"8","170","108","108"
"18","270","96","156"
"12","210","103","133"
"4","130","115","71"
"15","240","99","140"
"9","180","104","115"
"3","120","115","78"
"6","150","103","99"
"17","260","87","163"
"4","130","116","71"
"10","190","112","121"
"1","100","110","69"
"9","180","105","115"
"15","240","100","140"
"3","120","116","78"
"6","150","104","99"
"4","130","117","71"
"10","190","113","121"
"1","100","111","69"
"17","260","88","163"
"9","180","106","115"
"3","120","117","78"
"4","130","118","71"
"6","150","105","99"
"15","240","101","140"
"1","100","112","69"
"10","190","114","121"
"9","180","107","115"
"17","260","89","163"
"4","130","119","71"
"3","120","118","77"
"6","150","106","99"
"1","100","113","69"
"10","190","115","121"
"15","240","102","140"
"9","180","108","115"
"4","130","120","71"
"3","120","119","77"
"1","100","114","69"
"17","260","90","163"
"10","190","116","121"
"15","240","103","140"
"4","130","121","71"
"3","120","120","77"
"9","180","109","115"
"1","100","115","69"
"12","210","104","133"
"10","190","117","121"
"17","260","91","163"
"4","130","122","71"
"1","100","116","69"
"3","120","121","77"
"9","180","110","115"
"15","240","104","140"
"12","210","105","133"
"10","190","118","121"
"4","130","123","71"
"3","120","122","77"
"1","100","117","69"
"17","260","92","163"
"9","180","111","115"
"15","240","105","140"
"12","210","106","133"
"4","130","124","71"
"10","190","119","121"
"1","100","118","69"
"3","120","123","77"
"9","180","112","115"
"17","260","93","163"
"15","240","106","140"
"1","100","119","69"
"4","130","125","71"
"10","190","120","121"
"9","180","113","115"
"18","270","97","156"
"3","120","124","77"
"1","100","120","69"
"19","280","77","167"
