BehaviorSpace results (NetLogo 6.2.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sugarscape 2 Constant Growback_v2.0.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrying Capacity Constant Growback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/2021 14:18:58:923 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
,73,81,81,75,89,102,94,112,118,127,124,136,140,133,142,167,164,160,170,176,187,182,185,218,195,212,220,213,225,242,229,233,257,248,256,263,283,268,279,288,266,280,302,295,299,292,301,318,313,313,315,306,329,330,338,322,339,322,324,346,319,356,346,329,338,357,351,377,372,350,384,384,388,370,384,375,389,389,401,400,401,412,400,415,406,406,404,455,443,441,438
,73,81,81,75,89,102,93,112,118,126,124,136,140,133,142,167,164,160,170,176,187,182,185,218,195,212,220,213,225,242,229,233,257,248,255,263,283,268,279,287,266,280,302,294,299,292,301,317,312,313,315,306,329,330,338,321,339,320,323,346,319,356,345,329,338,355,349,374,371,350,383,382,387,369,384,373,389,387,398,398,399,412,400,415,405,406,404,455,443,440,438
,73,81,81,75,89,102,93,112,118,126,124,135,140,133,141,167,164,159,170,176,187,182,184,218,195,212,220,213,225,242,229,233,257,248,255,263,283,268,278,287,266,279,301,294,299,292,300,317,311,312,314,306,329,329,337,319,339,320,323,346,318,355,343,329,337,354,347,372,370,350,382,380,387,369,384,371,389,387,398,397,399,412,400,415,405,406,403,453,441,440,437
,71,81,81,75,88,102,93,112,118,125,123,134,140,133,141,167,164,159,170,176,187,182,184,218,195,212,220,213,225,242,229,233,256,247,255,263,283,268,278,287,266,279,301,294,298,292,300,316,311,312,314,306,328,328,337,319,339,319,323,346,318,353,341,329,337,354,345,371,370,350,382,379,385,367,380,370,389,386,397,397,399,412,400,415,405,406,403,453,441,440,437
,71,81,81,75,88,102,93,110,118,125,122,134,140,133,140,167,164,159,170,176,187,182,184,218,195,212,220,213,225,241,229,233,256,247,254,263,283,268,278,287,266,279,301,294,298,292,300,316,311,311,314,306,328,328,337,318,339,318,322,346,318,353,341,329,336,354,345,370,370,349,382,379,385,367,380,369,388,386,396,396,399,412,400,415,405,406,403,453,441,440,436
,71,81,81,75,88,102,93,110,118,124,121,134,140,133,140,167,163,159,170,176,187,182,184,218,195,212,220,213,225,241,228,232,256,247,254,263,283,268,277,287,266,279,301,293,298,291,299,316,310,310,314,306,328,328,336,318,338,318,322,345,318,352,341,328,336,353,345,369,370,349,382,379,384,367,380,368,387,386,396,396,398,410,400,415,405,405,402,453,441,439,436
,71,81,81,75,88,102,93,110,117,124,121,134,140,133,140,167,163,159,169,176,187,182,184,218,195,212,220,213,225,241,228,232,256,247,254,263,282,268,277,287,266,279,301,292,298,291,299,316,309,310,313,306,328,326,335,317,338,318,322,344,316,351,340,328,336,353,344,368,369,349,382,379,383,367,380,367,386,386,395,396,397,410,400,415,404,405,402,453,441,439,435
,71,81,81,75,88,101,93,110,117,124,121,134,140,133,140,167,163,158,169,176,187,182,184,218,195,212,220,213,225,241,228,232,256,247,254,263,282,268,277,287,266,279,301,291,297,291,299,315,309,310,313,306,326,326,334,317,336,316,321,344,315,351,339,328,336,353,343,367,369,349,381,378,383,364,379,366,385,386,395,396,397,410,400,415,404,405,402,453,441,438,435
,71,81,81,75,88,101,93,110,117,124,121,134,140,133,140,167,163,158,169,176,187,182,184,218,195,212,220,213,225,241,228,232,256,247,254,263,282,268,277,286,264,279,301,288,297,290,298,315,308,310,313,304,326,325,334,317,336,315,321,343,315,351,338,326,336,353,341,366,368,349,381,378,383,364,379,366,384,386,395,396,397,409,400,415,404,405,401,453,441,438,434
,71,81,80,75,88,101,92,110,117,124,121,134,140,133,140,167,163,158,169,176,187,182,184,218,195,212,220,213,224,241,228,232,256,247,254,263,282,267,277,286,264,279,301,288,296,289,298,315,308,310,313,303,325,323,334,315,336,315,321,342,315,351,337,326,336,352,340,365,367,349,380,376,383,362,378,366,384,384,395,395,397,407,400,415,404,405,400,453,441,437,434
,71,81,80,75,88,101,92,110,117,124,121,134,140,133,140,167,163,158,169,176,187,182,183,218,195,212,220,213,224,241,228,232,255,247,253,263,282,267,277,286,264,279,300,288,296,289,298,314,308,310,313,302,324,322,333,315,336,315,320,341,314,351,336,325,336,351,339,365,366,349,380,376,382,361,378,366,384,384,395,394,397,407,399,414,403,405,400,453,441,435,433
,71,81,80,75,88,101,92,110,117,124,121,134,139,133,140,167,163,158,169,176,187,182,183,218,195,212,220,213,224,241,228,232,255,247,253,262,282,267,277,284,264,278,300,288,293,287,297,314,308,310,313,302,323,322,333,315,334,315,320,340,314,350,336,325,335,351,338,364,365,349,379,376,382,359,377,365,384,383,395,393,396,406,399,414,403,405,400,453,441,434,433
,71,81,80,75,88,101,92,110,117,124,121,134,139,133,140,167,163,158,169,176,187,182,183,218,195,212,220,213,224,241,228,232,255,247,253,262,282,267,277,284,264,278,300,288,293,287,297,314,308,310,313,302,323,321,332,314,333,315,319,338,314,350,336,324,335,351,337,362,365,349,379,375,382,358,376,365,384,383,395,393,396,405,399,414,403,405,400,453,441,434,433
,71,81,80,75,88,101,92,110,117,124,121,134,139,133,140,167,163,158,169,176,187,182,183,218,195,212,220,213,224,241,228,232,255,247,253,262,282,267,277,284,264,278,300,287,292,287,297,314,308,309,313,301,322,320,331,314,333,315,319,338,313,349,335,324,335,351,337,362,365,348,379,375,382,358,376,365,384,383,395,393,396,404,399,414,402,405,400,452,441,434,432
,71,81,80,75,88,101,91,110,117,124,120,134,139,133,140,167,163,157,168,176,187,182,183,218,195,212,220,213,224,241,228,232,255,247,253,262,281,267,277,284,264,276,300,286,292,287,296,314,307,309,312,301,320,320,331,314,333,313,319,337,313,349,335,323,335,348,337,361,365,348,379,375,382,357,376,363,384,383,395,393,396,403,399,414,402,404,400,452,441,434,432
,71,81,80,75,88,101,91,110,116,124,120,134,139,133,140,167,163,157,168,176,187,182,183,218,195,212,220,213,224,241,228,232,255,247,253,262,281,267,277,284,264,276,300,286,291,287,296,314,307,309,312,301,320,320,331,313,333,311,318,337,312,349,334,323,335,348,337,359,363,346,379,375,381,353,376,362,384,382,395,393,396,403,399,414,402,404,400,452,441,434,432
,71,81,80,75,88,101,91,110,116,123,120,134,139,133,140,167,163,156,167,176,187,182,183,218,195,212,220,213,224,241,228,232,255,247,253,262,281,266,276,284,264,275,300,286,291,287,296,314,307,308,312,301,319,320,331,313,333,310,318,336,312,348,331,323,335,347,337,359,363,346,379,374,381,351,376,361,384,382,395,391,396,403,399,414,402,403,400,452,441,434,432
,71,81,80,75,88,100,91,110,116,123,120,134,139,133,140,167,163,156,167,176,187,182,183,218,195,212,220,213,224,241,228,232,255,247,253,262,279,266,274,284,264,274,299,286,291,287,295,314,307,308,312,301,319,319,331,312,333,310,318,336,312,348,331,323,335,347,337,359,363,345,379,374,381,351,376,360,384,382,395,391,396,403,399,414,402,403,400,452,441,434,432
,71,81,80,75,88,100,91,110,116,123,120,134,139,133,140,167,163,156,167,176,187,182,183,218,195,212,220,213,224,241,228,232,255,247,253,262,279,266,274,284,264,274,299,286,290,287,295,314,307,308,312,300,319,319,331,311,333,310,318,336,311,348,331,323,334,346,336,358,362,345,379,374,381,351,376,360,383,381,395,391,394,403,399,414,402,403,400,452,441,434,432
,71,81,80,75,88,100,91,110,116,123,120,134,139,133,140,167,163,156,167,176,187,182,183,218,195,212,220,213,224,241,228,232,255,247,253,262,279,265,274,284,264,274,299,285,290,287,295,314,305,308,312,299,318,318,331,310,332,310,315,336,311,348,331,323,333,346,335,358,362,344,379,374,380,351,376,360,383,380,395,391,394,402,399,414,402,403,400,452,441,434,432
,71,81,80,75,88,100,91,110,115,123,120,134,139,133,140,167,163,156,167,176,187,182,183,218,195,212,219,213,224,241,228,231,255,247,253,262,279,265,274,284,264,274,299,285,289,287,294,314,305,307,312,299,318,318,330,310,332,310,315,336,311,348,331,323,333,346,335,358,362,344,379,374,380,351,376,360,382,378,395,391,394,402,399,414,402,403,400,452,440,434,432
,71,81,80,75,88,100,91,110,115,123,120,134,139,132,140,167,163,156,167,176,186,182,183,218,195,212,219,213,224,241,228,231,255,247,253,262,279,265,273,283,263,274,299,285,289,287,294,314,305,307,312,299,317,318,330,310,332,310,315,335,311,348,331,323,333,345,335,358,362,342,379,374,380,351,375,360,382,377,395,390,394,402,399,414,402,403,400,452,440,434,432
,71,81,80,75,88,100,90,110,115,123,120,133,139,132,140,167,163,156,167,176,186,182,183,218,195,212,219,213,224,241,228,230,255,247,253,262,279,265,273,283,263,274,299,285,289,287,293,313,305,307,312,299,317,318,330,310,332,310,315,335,311,348,330,323,332,345,335,358,362,342,379,374,380,351,375,360,380,377,395,390,394,402,399,414,402,403,399,452,440,434,432
,71,81,80,75,87,100,90,109,115,123,120,133,139,132,140,167,163,156,167,176,186,182,183,217,195,212,219,213,224,241,228,230,255,246,252,262,279,265,273,283,263,274,299,284,289,287,293,313,304,305,312,299,316,318,328,310,331,310,315,335,311,348,330,322,332,345,335,358,362,342,378,374,380,350,375,359,380,377,395,389,394,401,399,414,402,403,399,452,440,434,432
,71,81,80,75,87,99,90,109,115,123,120,133,139,132,140,167,163,156,167,176,186,182,183,217,195,212,219,213,224,241,228,230,255,246,252,262,278,265,273,282,263,274,296,284,289,287,293,313,303,305,311,299,315,317,328,310,328,310,314,335,311,347,329,321,332,345,335,358,362,342,378,373,380,350,375,359,380,377,395,389,394,401,399,414,402,403,399,452,440,434,432
,71,81,80,74,87,99,90,109,115,123,120,133,139,132,140,167,163,156,167,176,185,181,182,216,195,212,219,212,224,241,228,230,254,246,252,262,276,265,272,282,262,274,296,284,289,287,293,313,302,305,311,298,315,317,328,310,328,310,314,335,309,347,328,321,332,345,335,358,362,342,378,373,380,350,375,358,380,377,395,389,394,401,399,414,401,403,399,452,440,434,432
,71,81,80,74,87,99,90,109,115,123,120,133,139,132,140,167,163,156,167,176,185,181,182,216,195,212,219,212,224,241,228,230,254,246,252,262,276,265,272,281,261,274,296,284,289,286,292,313,302,305,311,298,315,317,328,310,327,309,314,333,309,347,328,321,331,344,334,358,362,342,377,373,379,350,375,358,380,377,395,388,393,400,398,414,401,403,399,452,440,434,432
,71,81,80,74,87,99,90,109,115,123,120,133,139,132,140,167,163,156,167,176,185,181,182,216,195,212,219,211,224,241,228,230,254,246,251,262,276,265,272,281,260,274,296,284,288,286,292,313,302,305,311,298,313,317,328,310,327,309,314,333,308,347,328,321,331,344,334,358,362,342,377,373,379,350,375,358,380,376,395,388,392,400,398,414,401,403,399,452,440,434,432
,71,81,80,74,86,99,90,109,115,123,120,133,139,132,140,167,163,156,167,176,185,181,182,216,195,212,219,211,224,241,228,230,254,246,251,262,276,265,272,281,260,273,296,284,287,285,292,313,301,305,311,298,313,317,328,310,327,309,313,333,308,347,327,320,330,343,334,358,362,341,377,373,379,350,374,358,380,376,395,388,392,400,398,414,401,402,399,452,440,434,432
,71,81,80,73,86,99,90,109,115,123,120,133,139,132,140,167,163,156,167,176,185,181,182,216,195,212,219,211,224,241,228,230,254,245,251,262,276,265,272,281,260,273,296,283,287,285,291,312,300,305,310,298,313,316,328,310,326,308,312,333,308,347,327,320,330,343,333,357,362,341,377,373,379,350,373,357,379,375,395,387,392,400,398,414,401,402,399,452,440,434,432
,71,81,80,73,86,99,90,109,115,123,120,133,139,132,140,167,163,156,167,176,185,181,182,216,195,212,219,211,224,241,228,230,254,245,251,262,276,264,272,281,260,273,296,283,287,285,290,312,300,305,310,298,312,316,327,308,326,308,312,333,308,347,327,320,330,343,333,357,362,341,377,372,379,350,373,357,379,375,395,387,392,400,398,414,401,402,399,452,440,434,432
,70,80,80,73,86,99,90,109,115,122,120,133,139,132,140,167,163,156,167,176,185,181,182,216,195,212,219,211,224,241,228,230,254,245,251,262,276,264,272,281,260,273,293,282,287,285,290,312,300,305,310,298,312,316,327,308,325,308,312,333,308,347,327,320,330,342,332,357,362,341,376,372,379,350,373,357,379,375,395,387,392,400,397,414,401,402,399,452,440,434,432
,69,80,80,73,86,99,90,109,115,122,120,133,139,132,140,167,163,156,167,176,185,181,182,216,195,212,219,211,223,241,228,230,254,245,251,262,276,264,272,281,260,273,293,281,286,285,290,312,300,304,310,298,312,316,327,306,325,308,312,333,308,347,327,320,330,342,332,356,362,341,376,372,378,350,373,356,379,375,395,387,392,400,397,414,401,402,399,452,440,434,432
,69,80,80,73,86,99,90,109,115,122,120,133,139,132,140,167,163,156,167,176,185,181,182,216,194,212,219,211,223,241,228,230,254,245,251,261,276,264,272,281,260,273,293,281,285,285,290,312,300,304,309,298,311,316,327,306,325,308,312,333,306,346,326,320,330,342,332,356,362,341,376,372,378,350,373,356,379,375,395,387,392,400,397,414,401,402,399,452,440,434,432
,69,80,80,73,86,99,90,108,115,122,120,133,139,132,140,167,163,156,167,176,185,181,182,216,194,212,219,211,223,241,228,229,253,245,251,261,276,264,272,281,260,273,293,281,284,285,290,312,300,302,309,298,311,316,327,306,325,307,312,332,305,346,326,320,329,341,331,356,362,341,376,372,378,350,373,355,379,374,395,387,392,400,397,414,401,402,398,452,439,434,432
,69,80,80,73,86,99,90,108,115,122,120,133,139,132,140,167,163,156,167,176,185,181,182,216,194,212,219,211,223,241,228,229,253,245,251,261,275,263,272,281,260,273,292,281,284,285,290,312,300,302,309,298,311,316,327,306,325,307,312,331,305,345,326,320,329,340,331,356,362,341,375,372,378,350,373,355,379,374,395,387,392,400,397,414,401,402,398,452,439,434,432
,69,80,79,73,86,99,90,108,115,122,120,133,139,132,140,167,163,156,167,176,185,181,182,216,194,212,219,211,223,241,228,229,253,245,251,261,275,263,272,281,260,273,292,281,284,285,289,312,300,302,309,298,311,316,327,306,324,306,312,331,305,345,326,319,329,340,331,356,362,341,375,372,378,350,373,355,379,374,395,387,391,400,397,414,401,402,398,452,439,434,432
,69,80,79,73,86,99,90,108,115,122,120,133,139,132,140,167,163,156,167,176,185,181,182,216,194,211,219,211,223,241,228,229,253,245,251,261,275,263,272,281,260,273,292,281,284,285,289,312,300,302,309,298,311,316,326,306,324,306,312,331,305,344,326,319,329,340,331,355,362,340,375,372,378,350,373,355,378,374,395,387,391,400,397,414,401,402,398,452,439,434,432
,69,80,79,73,86,99,90,108,115,122,120,133,139,132,140,167,163,156,167,176,185,181,182,216,194,211,219,211,223,241,228,229,253,245,251,261,274,263,272,281,260,272,292,281,284,285,289,312,300,302,308,298,311,315,326,306,324,305,312,331,305,344,325,317,329,340,331,355,362,340,375,372,378,349,373,355,377,374,395,387,391,400,397,414,401,402,398,452,439,434,432
,69,80,79,73,86,99,90,108,115,122,120,133,139,132,140,167,163,156,167,176,185,181,182,216,194,211,218,211,223,241,228,229,252,245,251,261,274,262,272,281,260,272,292,281,284,284,288,311,300,302,306,296,311,315,326,304,324,304,311,331,304,343,324,317,329,340,331,355,362,340,375,371,378,349,373,355,377,374,395,387,391,400,397,414,401,402,398,452,439,434,432
,69,80,79,72,86,99,90,108,115,122,120,133,139,132,140,167,163,156,167,176,185,181,182,216,194,211,218,211,222,241,228,229,252,245,251,261,273,262,272,281,260,272,292,281,284,284,288,310,300,302,306,296,311,315,326,304,324,304,311,331,304,343,324,317,329,340,331,355,362,340,374,371,378,349,373,354,376,374,395,386,391,400,397,414,401,402,398,452,439,434,432
,69,80,79,72,86,99,90,108,115,122,120,133,139,132,140,167,163,156,167,176,185,181,182,216,194,211,218,211,222,241,228,229,252,245,250,261,273,262,272,281,259,272,292,281,284,283,288,310,300,302,306,296,311,315,326,304,324,302,311,331,304,343,323,317,328,339,331,355,362,340,374,371,378,349,373,353,376,374,395,386,391,400,397,414,401,400,398,452,439,434,432
,69,80,79,72,86,99,90,108,115,122,120,133,139,132,140,167,163,156,167,176,185,181,182,216,194,211,218,211,222,241,228,229,252,245,250,261,273,262,272,281,258,272,292,281,284,283,288,310,300,302,306,296,311,315,326,304,324,302,311,331,303,343,323,317,328,339,331,354,362,340,374,371,377,349,373,353,376,374,395,386,391,400,397,414,401,400,398,452,439,434,432
,69,80,79,72,86,99,90,108,115,122,120,133,139,132,140,167,163,156,167,176,184,181,182,215,194,211,218,211,222,240,228,229,252,245,250,261,273,262,270,281,258,272,292,281,284,283,288,310,299,302,306,294,310,314,326,304,324,302,311,331,303,343,323,317,327,339,331,354,362,340,373,370,377,349,373,353,376,373,395,386,391,400,397,414,401,400,398,452,439,434,432
,69,80,79,72,86,99,90,108,115,121,120,133,139,132,140,167,163,156,167,176,184,181,182,215,194,211,218,211,222,240,228,229,252,245,250,261,273,262,270,281,258,271,291,281,284,283,287,310,298,302,306,293,310,314,326,304,324,301,311,331,302,343,322,316,327,339,331,354,362,339,373,370,377,349,372,351,376,373,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,79,72,86,99,90,108,115,121,120,133,139,132,140,167,163,156,167,176,184,181,182,215,194,211,218,211,222,240,228,229,252,245,250,261,273,262,270,281,258,271,290,281,284,283,287,310,298,302,305,292,310,314,326,304,324,301,310,331,302,343,321,316,327,339,331,354,362,339,373,370,377,349,372,351,376,373,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,79,72,86,99,90,108,115,121,120,133,139,132,140,167,163,156,167,176,184,180,182,215,194,211,218,211,222,240,228,229,252,245,250,261,273,262,270,281,258,271,290,281,284,283,287,310,298,301,305,292,310,313,326,304,323,301,310,331,302,343,321,316,327,339,331,354,362,339,373,370,377,349,372,351,376,372,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,79,72,86,99,90,108,115,121,120,133,139,132,140,167,163,156,167,176,184,180,182,215,194,211,218,211,222,240,228,229,251,245,250,261,273,262,270,280,258,271,290,281,284,283,287,310,298,300,304,292,310,313,326,304,322,300,310,331,302,343,321,316,327,339,331,354,361,339,373,370,377,349,372,351,376,372,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,79,72,86,99,90,108,115,121,120,133,139,132,140,167,163,156,167,176,184,180,182,215,194,211,218,211,222,240,228,229,251,245,250,261,272,261,270,280,257,271,290,281,284,283,286,310,298,299,304,292,310,311,326,304,322,300,310,330,301,343,321,316,327,339,331,354,361,339,373,370,376,349,372,351,376,372,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,79,72,86,99,90,108,115,121,120,133,139,132,140,167,163,156,167,176,184,180,182,215,194,211,218,211,222,240,228,229,250,245,250,261,272,260,270,279,257,271,290,281,284,283,286,310,298,299,304,292,310,311,326,304,322,300,309,330,301,343,321,316,327,339,331,354,361,339,373,370,376,349,372,351,376,372,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,79,72,86,99,90,108,115,121,120,133,139,132,140,167,163,156,167,176,183,180,182,215,194,211,218,211,222,240,228,229,250,245,250,261,272,259,270,279,257,271,290,280,283,283,286,310,298,299,304,292,310,311,326,304,321,300,309,330,301,343,321,316,327,339,331,354,361,339,373,370,376,348,372,351,376,372,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,79,72,86,99,90,108,115,121,120,133,139,132,140,167,163,156,167,176,183,180,182,215,194,211,218,211,222,240,227,229,250,245,250,261,272,259,270,279,257,271,290,280,283,283,286,310,298,299,304,291,310,311,326,304,321,300,309,330,301,343,321,316,327,339,331,354,361,339,372,370,376,348,372,351,376,372,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,79,72,86,99,90,108,115,121,120,133,139,132,140,167,163,156,167,176,183,180,182,215,194,211,217,211,222,240,227,229,250,245,250,261,272,258,270,278,256,271,290,280,282,283,286,310,298,299,304,291,310,311,326,304,321,300,309,330,301,343,321,315,327,338,331,354,361,339,372,370,376,348,372,351,375,372,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,78,72,86,99,90,108,115,121,120,133,139,132,140,167,163,156,167,176,183,180,182,215,194,211,217,211,222,240,227,229,250,245,250,261,272,257,270,278,256,271,290,280,282,283,286,310,298,299,304,291,310,310,326,303,321,299,309,330,301,343,321,315,327,338,331,354,361,339,372,369,376,347,372,351,375,372,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,78,71,86,99,90,108,115,121,120,133,139,132,140,167,163,156,167,176,183,180,182,215,194,211,217,211,222,240,227,229,249,245,250,261,272,256,268,277,256,271,289,280,282,283,286,310,297,299,304,291,310,310,326,303,321,299,309,330,301,343,321,315,327,338,331,353,361,338,372,369,376,347,372,351,375,372,395,386,391,399,397,414,401,400,398,452,439,434,432
,69,80,78,71,86,99,90,108,115,121,120,133,139,132,140,167,163,156,167,176,183,180,182,215,194,211,217,211,222,240,227,229,249,245,250,261,272,256,267,277,256,271,289,280,282,283,286,308,297,299,304,291,309,310,326,303,321,299,309,330,301,343,320,314,327,338,331,353,360,338,371,369,376,347,372,351,375,372,395,386,391,399,397,414,401,400,398,452,439,434,432
