"BehaviorSpace results (NetLogo 6.2.0)"
"Sugarscape 2 Constant Growback.nlogo"
"initialpop_vs_growback"
"02/17/2021 19:26:45:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","visualization","growback-rate","initial-population","[step]","count turtles / initial-population","mean [sugar] of turtles / (ticks + 1)"
"5","no-visualization","0.3","200","64","0.495","1.215757575757576"
"6","no-visualization","0.3","400","51","0.4375","0.8201758241758239"
"3","no-visualization","0.3","200","65","0.475","1.0668421052631583"
"2","no-visualization","0.3","200","55","0.5","1.100053571428572"
"5","no-visualization","0.3","200","65","0.495","1.2149831649831648"
"7","no-visualization","0.3","400","48","0.4475","0.8828525823737313"
"4","no-visualization","0.3","200","62","0.475","1.1165747702589808"
"3","no-visualization","0.3","200","66","0.475","1.0650117831893167"
"6","no-visualization","0.3","400","52","0.4375","0.8165929919137465"
"2","no-visualization","0.3","200","56","0.5","1.0990350877192976"
"8","no-visualization","0.3","400","54","0.4475","0.7825190452006098"
"3","no-visualization","0.3","200","67","0.475","1.0633591331269352"
"2","no-visualization","0.3","200","57","0.5","1.0988275862068966"
"6","no-visualization","0.3","400","53","0.4375","0.8135026455026451"
"7","no-visualization","0.3","400","49","0.4475","0.8790949720670388"
"5","no-visualization","0.3","200","66","0.495","1.2141866425448515"
"8","no-visualization","0.3","400","55","0.4475","0.7800877893056661"
"4","no-visualization","0.3","200","63","0.475","1.1169078947368423"
"1","no-visualization","0.3","200","45","0.5","1.120913043478261"
"5","no-visualization","0.3","200","67","0.495","1.2134135472370762"
"3","no-visualization","0.3","200","68","0.475","1.06233409610984"
"7","no-visualization","0.3","400","50","0.4475","0.8754737649249646"
"2","no-visualization","0.3","200","58","0.5","1.0991355932203388"
"4","no-visualization","0.3","200","64","0.47","1.1290671031096564"
"6","no-visualization","0.3","400","54","0.4375","0.811064935064935"
"5","no-visualization","0.3","200","68","0.495","1.2125750256185037"
"8","no-visualization","0.3","400","56","0.4475","0.7780554738802313"
"3","no-visualization","0.3","200","69","0.475","1.062421052631579"
"4","no-visualization","0.3","200","65","0.47","1.1295454545454549"
"2","no-visualization","0.3","200","59","0.5","1.0991500000000003"
"5","no-visualization","0.3","200","69","0.495","1.2108225108225106"
"3","no-visualization","0.3","200","70","0.47","1.0723703925681751"
"4","no-visualization","0.3","200","66","0.47","1.1293902826294064"
"7","no-visualization","0.3","400","51","0.4475","0.8717554791577141"
"5","no-visualization","0.3","200","70","0.495","1.2090766823161188"
"2","no-visualization","0.3","200","60","0.5","1.0988032786885251"
"6","no-visualization","0.3","400","55","0.4375","0.8082448979591836"
"8","no-visualization","0.3","400","57","0.4475","0.7764592564053172"
"4","no-visualization","0.3","200","67","0.47","1.12950563204005"
"5","no-visualization","0.3","200","71","0.495","1.2073092031425365"
"3","no-visualization","0.3","200","71","0.47","1.0719562647754137"
"6","no-visualization","0.3","400","56","0.4375","0.8057644110275691"
"2","no-visualization","0.3","200","61","0.5","1.0985967741935483"
"4","no-visualization","0.3","200","68","0.47","1.1283225408572313"
"5","no-visualization","0.3","200","72","0.495","1.2057008440570083"
"7","no-visualization","0.3","400","52","0.4475","0.868504268999683"
"2","no-visualization","0.3","200","62","0.5","1.0983650793650799"
"8","no-visualization","0.3","400","58","0.445","0.7790611312131024"
"6","no-visualization","0.3","400","57","0.4375","0.8031330049261081"
"5","no-visualization","0.3","200","73","0.495","1.203576303576304"
"4","no-visualization","0.3","200","69","0.47","1.1279939209726444"
"3","no-visualization","0.3","200","72","0.465","1.081794078656651"
"4","no-visualization","0.3","200","70","0.47","1.1284537009289786"
"5","no-visualization","0.3","200","74","0.49","1.2142857142857142"
"7","no-visualization","0.3","400","53","0.4475","0.8646596316987377"
"3","no-visualization","0.3","200","73","0.46","1.092009400705053"
"3","no-visualization","0.3","200","74","0.455","1.103076923076923"
"8","no-visualization","0.3","400","59","0.445","0.7771722846441946"
"2","no-visualization","0.3","200","63","0.5","1.0975625"
"7","no-visualization","0.3","400","54","0.445","0.866567926455567"
"4","no-visualization","0.3","200","71","0.47","1.1291666666666669"
"5","no-visualization","0.3","200","75","0.49","1.2130504833512357"
"6","no-visualization","0.3","400","58","0.4375","0.8009007263922517"
"7","no-visualization","0.3","400","55","0.445","0.8635232744783309"
"8","no-visualization","0.3","400","60","0.445","0.7752624792779518"
"4","no-visualization","0.3","200","72","0.47","1.1290731565141359"
"3","no-visualization","0.3","200","75","0.455","1.102834008097166"
"2","no-visualization","0.3","200","64","0.5","1.0961230769230772"
"4","no-visualization","0.3","200","73","0.47","1.1286227717078785"
"5","no-visualization","0.3","200","76","0.49","1.2120991253644313"
"3","no-visualization","0.3","200","76","0.455","1.1026402169259317"
"4","no-visualization","0.3","200","74","0.465","1.1398279569892475"
"6","no-visualization","0.3","400","59","0.4375","0.7994190476190476"
"2","no-visualization","0.3","200","65","0.5","1.0947121212121214"
"4","no-visualization","0.3","200","75","0.46","1.152431350114417"
"7","no-visualization","0.3","400","56","0.445","0.8603883303765034"
"8","no-visualization","0.3","400","61","0.4425","0.7777291780572259"
"3","no-visualization","0.3","200","77","0.455","1.1026627218934912"
"5","no-visualization","0.3","200","77","0.485","1.2253502511234469"
"1","no-visualization","0.3","200","46","0.5","1.117638297872341"
"2","no-visualization","0.3","200","66","0.5","1.093910447761194"
"6","no-visualization","0.3","400","60","0.4375","0.7971522248243559"
"4","no-visualization","0.3","200","76","0.46","1.152752682100508"
"3","no-visualization","0.3","200","78","0.455","1.101989150090416"
"5","no-visualization","0.3","200","78","0.485","1.2253034059767722"
"7","no-visualization","0.3","400","57","0.445","0.8571774506005421"
"8","no-visualization","0.3","400","62","0.44","0.7802398989898992"
"6","no-visualization","0.3","400","61","0.4375","0.7951612903225806"
"4","no-visualization","0.3","200","77","0.46","1.1531633221850615"
"3","no-visualization","0.3","200","79","0.455","1.10135989010989"
"2","no-visualization","0.3","200","67","0.5","1.0933088235294122"
"5","no-visualization","0.3","200","79","0.485","1.2249613402061856"
"8","no-visualization","0.3","400","63","0.44","0.7780983664772726"
"1","no-visualization","0.3","200","47","0.495","1.1240530303030307"
"4","no-visualization","0.3","200","78","0.46","1.153274628508531"
"7","no-visualization","0.3","400","58","0.445","0.8538468863073706"
"3","no-visualization","0.3","200","80","0.455","1.1009225342558673"
"6","no-visualization","0.3","400","62","0.4375","0.7932970521541947"
"2","no-visualization","0.3","200","68","0.5","1.0927246376811595"
"5","no-visualization","0.3","200","80","0.485","1.2249204530991467"
"1","no-visualization","0.3","200","48","0.495","1.1203669346526492"
"3","no-visualization","0.3","200","81","0.45","1.1134417344173442"
"4","no-visualization","0.3","200","79","0.46","1.1522282608695646"
"8","no-visualization","0.3","400","64","0.44","0.7758479020979027"
"5","no-visualization","0.3","200","81","0.485","1.2239124968569268"
"7","no-visualization","0.3","400","59","0.445","0.8512921348314607"
"6","no-visualization","0.3","400","63","0.4375","0.7914999999999998"
"2","no-visualization","0.3","200","69","0.5","1.0927428571428572"
"4","no-visualization","0.3","200","80","0.46","1.1512748255501883"
"8","no-visualization","0.3","400","65","0.44","0.7736053719008266"
"2","no-visualization","0.3","200","70","0.5","1.092366197183099"
"7","no-visualization","0.3","400","60","0.445","0.8491066494750416"
"6","no-visualization","0.3","400","64","0.4375","0.7898285714285713"
"3","no-visualization","0.3","200","82","0.445","1.1266143224583725"
"5","no-visualization","0.3","200","82","0.485","1.222444416842629"
"4","no-visualization","0.3","200","81","0.455","1.1640712945590996"
"1","no-visualization","0.3","200","49","0.495","1.1163030303030301"
"3","no-visualization","0.3","200","83","0.44","1.1387716450216452"
"8","no-visualization","0.3","400","66","0.44","0.7711075305291727"
"6","no-visualization","0.3","400","65","0.4375","0.7879047619047617"
"2","no-visualization","0.3","200","71","0.5","1.0918472222222224"
"1","no-visualization","0.3","200","50","0.495","1.1126757773816593"
"4","no-visualization","0.3","200","82","0.455","1.1640142989540583"
"5","no-visualization","0.3","200","83","0.485","1.2206676485027006"
"2","no-visualization","0.3","200","72","0.5","1.092082191780822"
"7","no-visualization","0.3","400","61","0.445","0.8472272562522651"
"4","no-visualization","0.3","200","83","0.45","1.1778042328042329"
"8","no-visualization","0.3","400","67","0.4375","0.7735378151260504"
"3","no-visualization","0.3","200","84","0.44","1.1387566844919783"
"4","no-visualization","0.3","200","84","0.45","1.1779346405228752"
"2","no-visualization","0.3","200","73","0.5","1.0921216216216219"
"6","no-visualization","0.3","400","66","0.435","0.7909332647109281"
"4","no-visualization","0.3","200","85","0.45","1.178772609819122"
"5","no-visualization","0.3","200","84","0.485","1.2191510006064283"
"7","no-visualization","0.3","400","62","0.445","0.8451667558409133"
"8","no-visualization","0.3","400","68","0.4375","0.7719171842650108"
"8","no-visualization","0.3","400","69","0.4375","0.770334693877551"
"5","no-visualization","0.3","200","85","0.485","1.218436825701271"
"4","no-visualization","0.3","200","86","0.45","1.179233716475096"
"6","no-visualization","0.3","400","67","0.435","0.7894185260311022"
"7","no-visualization","0.3","400","63","0.445","0.8432496488764051"
"2","no-visualization","0.3","200","74","0.5","1.0916000000000001"
"1","no-visualization","0.3","200","51","0.49","1.1214285714285719"
"5","no-visualization","0.3","200","86","0.485","1.217253229055575"
"4","no-visualization","0.3","200","87","0.45","1.1796843434343431"
"2","no-visualization","0.3","200","75","0.5","1.090921052631579"
"7","no-visualization","0.3","400","64","0.445","0.8407346585998275"
"1","no-visualization","0.3","200","52","0.49","1.118771659607239"
"8","no-visualization","0.3","400","70","0.4375","0.7691106639839039"
"6","no-visualization","0.3","400","68","0.435","0.7875312343828088"
"5","no-visualization","0.3","200","87","0.48","1.228977272727273"
"3","no-visualization","0.3","200","85","0.44","1.139323467230444"
"1","no-visualization","0.3","200","53","0.485","1.1285987017945784"
"6","no-visualization","0.3","400","69","0.435","0.7859934318555004"
"5","no-visualization","0.3","200","88","0.48","1.2285931647940074"
"7","no-visualization","0.3","400","65","0.445","0.8385086823289069"
"4","no-visualization","0.3","200","88","0.45","1.1802247191011241"
"2","no-visualization","0.3","200","76","0.5","1.0905974025974026"
"5","no-visualization","0.3","200","89","0.48","1.228078703703704"
"5","no-visualization","0.3","200","90","0.48","1.2283768315018315"
"2","no-visualization","0.3","200","77","0.5","1.0898333333333337"
"1","no-visualization","0.3","200","54","0.485","1.1258294283036545"
"6","no-visualization","0.3","400","70","0.435","0.7838190059899622"
"3","no-visualization","0.3","200","86","0.44","1.1392894461859981"
"7","no-visualization","0.3","400","66","0.445","0.8358125104813019"
"5","no-visualization","0.3","200","91","0.48","1.2287930253623187"
"2","no-visualization","0.3","200","78","0.5","1.0887215189873418"
"1","no-visualization","0.3","200","55","0.475","1.1464661654135337"
"6","no-visualization","0.3","400","71","0.435","0.7819364623243935"
"8","no-visualization","0.3","400","71","0.4375","0.7678412698412704"
"3","no-visualization","0.3","200","87","0.44","1.1399922520661154"
"7","no-visualization","0.3","400","67","0.445","0.8333608724388628"
"1","no-visualization","0.3","200","56","0.475","1.1447645429362878"
"2","no-visualization","0.3","200","79","0.5","1.0886375000000004"
"5","no-visualization","0.3","200","92","0.48","1.2288642473118279"
"8","no-visualization","0.3","400","72","0.4375","0.7668571428571431"
"6","no-visualization","0.3","400","72","0.435","0.7803495512517716"
"3","no-visualization","0.3","200","88","0.44","1.1413176710929527"
"7","no-visualization","0.3","400","68","0.445","0.8310372903435919"
"1","no-visualization","0.3","200","57","0.475","1.1442831215970963"
"2","no-visualization","0.3","200","80","0.5","1.0890370370370368"
"5","no-visualization","0.3","200","93","0.48","1.2279476950354613"
"3","no-visualization","0.3","200","89","0.44","1.1417297979797982"
"8","no-visualization","0.3","400","73","0.4375","0.7656602316602319"
"6","no-visualization","0.3","400","73","0.435","0.7787666977322151"
"7","no-visualization","0.3","400","69","0.445","0.8287158908507224"
"2","no-visualization","0.3","200","81","0.5","1.0888292682926828"
"3","no-visualization","0.3","200","90","0.44","1.1423201798201799"
"6","no-visualization","0.3","400","74","0.435","0.7774176245210724"
"8","no-visualization","0.3","400","74","0.4375","0.7643809523809527"
"5","no-visualization","0.3","200","94","0.48","1.2274122807017547"
"3","no-visualization","0.3","200","91","0.44","1.1422801383399208"
"7","no-visualization","0.3","400","70","0.445","0.8265864852033551"
"2","no-visualization","0.3","200","82","0.5","1.0877590361445788"
"5","no-visualization","0.3","200","95","0.48","1.2270833333333342"
"8","no-visualization","0.3","400","75","0.4375","0.7631353383458657"
"3","no-visualization","0.3","200","92","0.44","1.1426686217008797"
"6","no-visualization","0.3","400","75","0.435","0.7761191772534787"
"2","no-visualization","0.3","200","83","0.5","1.0869880952380957"
"7","no-visualization","0.3","400","71","0.445","0.8244225967540574"
"5","no-visualization","0.3","200","96","0.48","1.2270940721649493"
"3","no-visualization","0.3","200","93","0.44","1.1426740812379113"
"6","no-visualization","0.3","400","76","0.435","0.77452604866398"
"2","no-visualization","0.3","200","84","0.5","1.0861647058823525"
"8","no-visualization","0.3","400","76","0.4375","0.7624044526901669"
"5","no-visualization","0.3","200","97","0.48","1.2272108843537421"
"7","no-visualization","0.3","400","72","0.445","0.8226720024626748"
"3","no-visualization","0.3","200","94","0.44","1.1427272727272726"
"2","no-visualization","0.3","200","85","0.5","1.085860465116279"
"6","no-visualization","0.3","400","77","0.435","0.7733274388446799"
"5","no-visualization","0.3","200","98","0.48","1.2273884680134686"
"8","no-visualization","0.3","400","77","0.4375","0.761399267399268"
"4","no-visualization","0.3","200","89","0.45","1.18120987654321"
"7","no-visualization","0.3","400","73","0.445","0.8214546006680842"
"5","no-visualization","0.3","200","99","0.48","1.2280729166666675"
"2","no-visualization","0.3","200","86","0.5","1.0851724137931034"
"3","no-visualization","0.3","200","95","0.44","1.1430042613636364"
